run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-08-05,info,parks,STEP4.3_dedup,duplicate_flagged,Round Lake Park,Collapsed into 'Round Lake Park Splash Pad' (same place). seed_override=False.,,,
2026-08-05,info,parks,STEP4.3_dedup,duplicate_flagged,Riley Lake Park,Collapsed into 'Riley Lake Park Beach' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Dickey's Barbecue Pit Eagan - Sunday Kids Free,Collapsed into 'Dickey's Barbecue Pit' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Celts Craft House Apple Valley - Sunday Kids Free,Collapsed into 'Celts Craft House' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Mill Valley Kitchen - Kids Eat Free Sunday,Collapsed into 'Mill Valley Kitchen' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Bennett's Chop & Railhouse - Kids Eat Free Sunday,Collapsed into 'Bennett's Chop & Railhouse' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Boulevard Bar & Grill - Kids Eat Free Sunday,Collapsed into 'Boulevard Bar & Grill' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Tailgate Sports Cafe - Kids Eat Free Saturday,Collapsed into 'Tailgate Sports Cafe' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Broder's Pasta Bar - Kids Eat Free Monday,Collapsed into 'Broders' Pasta Bar' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,The Melting Pot - Kids Eat Free Sunday,Collapsed into 'The Melting Pot' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Celts Craft House - Kids Eat Free Sunday,Collapsed into 'Celts Craft House' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Shamrocks - Kids Eat Free Sunday,Collapsed into 'Shamrocks' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,The Patty Wagon - Kids Eat Free Sunday,Collapsed into 'The Patty Wagon' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Broadway Pizza Rochester - Kids Eat Free Monday,Collapsed into 'Broadway Pizza - Rochester' (same place). seed_override=False.,,,
2026-08-05,info,meal_deals,STEP4.3_dedup,duplicate_flagged,Space Aliens Grill & Bar - Kids Deal Tuesday,Collapsed into 'Space Aliens Grill & Bar' (same place). seed_override=False.,,,
2026-08-05,info,restaurants,STEP4.3_dedup,duplicate_flagged,LTD Brewing,Collapsed into 'LTD Brewing - Hopkins' (same place). seed_override=False.,,,
2026-08-05,info,restaurants,STEP4.3_dedup,duplicate_flagged,Bubba Gump Shrimp Co.,Collapsed into 'Bubba Gump Shrimp Co. at Mall of America' (same place). seed_override=False.,,,
2026-08-05,info,restaurants,STEP4.3_dedup,duplicate_flagged,Snuffy's Malt Shop,Collapsed into 'Snuffy's Malt Shop — Edina' (same place). seed_override=False.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Minnesota Twins Youth Baseball Clinics,Multi-location / no single address ('Multiple locations across Minnesota') — coordinates intentionally blank.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Washington County Library Storytime,Multi-location / no single address ('Various Washington County Library locations') — coordinates intentionally blank.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Kindermusik - Twin Cities,Multi-location / no single address ('Multiple Twin Cities locations') — coordinates intentionally blank.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Music Together - Twin Cities,Multi-location / no single address ('Multiple Twin Cities locations') — coordinates intentionally blank.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Ladybug Music Classes,Multi-location / no single address ('Minnesota locations') — coordinates intentionally blank.,,,
2026-08-05,info,events,STEP4.9_geocode,unresolved_coordinates,Hennepin County Library - Craft and Create,Multi-location / no single address ('Multiple Hennepool County Library locations') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Hy-Vee $4 Meals & Kids Eat FREE,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Pizza Luce - Kids Eat Free (9 MN locations),Multi-location / no single address ('Twin Cities metro & Duluth - 9 locations (see description)') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Denny's Thursday Kids Eat Free,Multi-location / no single address ('Multiple Twin Cities locations') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Perkins Tuesday Kids Eat Free,Multi-location / no single address ('Multiple Twin Cities locations') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Rubio's Rewards Thursday Kids Free Meal,Multi-location / no single address ('Multiple Twin Cities locations') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Broadway Pizza - Kids Eat Free Monday,"Multi-location / no single address ('Multiple Twin Cities locations (Blaine, Coon Rapids, Plymout') — coordinates intentionally blank.",,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Hy-Vee,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Willy McCoy's,Multi-location / no single address ('Multiple locations') — coordinates intentionally blank.,,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Smashburger Kids Eat Free Wednesdays,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Ze's Diner Kids Eat Free Wednesdays,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,meal_deals,STEP4.9_geocode,unresolved_coordinates,Rudy's Red Eye Grill Kids Eat Free,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coordinates,Friends of the Mississippi River - Storm Drain Stenciling,"Multi-location / no single address ('Throughout St. Paul, MN') — coordinates intentionally blank.",,,
2026-08-05,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coordinates,Animal Ark Minnesota - Rescue Group Volunteer,Multi-location / no single address ('Minnesota locations') — coordinates intentionally blank.,,,
2026-08-05,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coordinates,The Bond Between - Puppy Party Volunteer,Multi-location / no single address ('Twin Cities area') — coordinates intentionally blank.,,,
2026-08-05,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coordinates,Doing Good Together - Twin Cities Family Volunteering,Multi-location / no single address ('Twin Cities area') — coordinates intentionally blank.,,,
2026-08-05,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coordinates,Great River Greening - Hands-on Environmental Restoration,"Multi-location / no single address ('various locations, Twin Cities metro area') — coordinates intentionally blank.",,,
2026-08-05,info,restaurants,STEP4.9_geocode,unresolved_coordinates,Pizza Ranch,"Multi-location / no single address ('Multiple locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,restaurants,STEP4.9_geocode,unresolved_coordinates,Hy-Vee $4 Meals & Kids Eat FREE,"Multi-location / no single address ('Multiple Twin Cities locations, MN') — coordinates intentionally blank.",,,
2026-08-05,info,restaurants,STEP4.9_geocode,unresolved_coordinates,Pizza Luce - Kids Eat Free (9 MN locations),Multi-location / no single address ('Twin Cities metro & Duluth - 9 locations (see description)') — coordinates intentionally blank.,,,
2026-08-05,info,pipeline,STEP4_fixer,fixer_summary,,"open rows examined: 54 (website 13, image 41); resolved 4 (website 1, image 3 [og_image 3, facebook 0, stock_openverse_specific 0]); left open 50 (website 12, image 38). Openverse: all candidates rejected (no exact name-match / generic/off-topic). Diagnostics: run_summary present for 2026-08-05; base schema+rowcount validated OK; no log_base_rejected.",,,
2026-08-06,info,pipeline,STEP4.4,feed_checkpoint,,Early safety feed published to GitHub before enrichment; counts events=364 parks=793 meal_deals=75 volunteer=63 restaurants=144.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,City on the Hill Music Fest,Collapsed duplicate 'City on the Hill Music Fest' into 'City on the Hill Music Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Days of Yesteryear,Collapsed duplicate 'Days of Yesteryear' into 'Days of Yesteryear Celebration - History Center'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Uptown Art Fair,Collapsed duplicate 'Uptown Art Fair' into 'Uptown Art Fair (Art on the Isles)'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Hickory Street RibFest,Collapsed duplicate 'Hickory Street RibFest' into 'Hickory Street RibFest - Mankato'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Saint Paul Family Fishing at Lake Phalen,Collapsed duplicate 'Saint Paul Family Fishing at Lake Phalen' into 'St. Paul Family Fishing at Lake Phalen'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Rochester Thursdays Downtown Street Festival - August 6,Collapsed duplicate 'Rochester Thursdays Downtown Street Festival - August 6' into 'Thursdays Downtown Street Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Chester Bowl Fall Fest - Duluth,Collapsed duplicate 'Chester Bowl Fall Fest - Duluth' into 'Chester Bowl Fall Fest'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Mill City Farmers Market - August 8,Collapsed duplicate 'Mill City Farmers Market - August 8' into 'Mill City Farmers Market'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Movies in the Park - Wicked,Collapsed duplicate 'Movies in the Park - Wicked' into 'Movies in the Park - Wicked: For Good'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Minnesota Family Festival (St. Cloud),Collapsed duplicate 'Minnesota Family Festival (St. Cloud)' into 'Minnesota Family Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Days of Yesteryear Celebration,Collapsed duplicate 'Days of Yesteryear Celebration' into 'Days of Yesteryear Celebration - History Center'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Minnesota United vs Atlanta United - 10th Season Celebration,Collapsed duplicate 'Minnesota United vs Atlanta United - 10th Season Celebration' into 'Minnesota United vs Atlanta United'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Minnesota Fringe Festival,Collapsed duplicate 'Minnesota Fringe Festival' into 'Minnesota Fringe Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Minnesota State Fair,Collapsed duplicate 'Minnesota State Fair' into 'Minnesota State Fair'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Anoka Food Truck Festival,Collapsed duplicate 'Anoka Food Truck Festival' into 'Anoka Food Truck Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Wayzata James J. Hill Days,Collapsed duplicate 'Wayzata James J. Hill Days' into 'James J. Hill Days'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Minnesota United vs. Tigres UANL,Collapsed duplicate 'Minnesota United vs. Tigres UANL' into 'Minnesota United vs Tigres UANL'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,"Duluth Kids, Cops, and Cars","Collapsed duplicate 'Duluth Kids, Cops, and Cars' into 'Kids, Cops, and Cars'.",,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Duluth Movies in the Park - How to Train Your Dragon,Collapsed duplicate 'Duluth Movies in the Park - How to Train Your Dragon' into 'Movies in the Park - How to Train Your Dragon'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,Med City Art Festival,Collapsed duplicate 'Med City Art Festival' into 'Med City Art Festival'.,,,
2026-08-06,info,events,STEP4.3,duplicate_flagged,La Crescent Applefest,Collapsed duplicate 'La Crescent Applefest' into 'La Crescent Applefest'.,,,
2026-08-06,warning,events,STEP4.6,unresolved_website,Wayzata Car Show,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://wayzata.com/wayzata-car-show/ — verified event name+city on official City of Wayzata page
2026-08-06,warning,events,STEP4.6,unresolved_website,St. Paul Park Heritage Days,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://stpaulpark.org/community/explore_st_paul_park/heritage_days_festival.php — verified event name+city on official City of St. Paul Park page
2026-08-06,warning,events,STEP4.6,unresolved_website,Blue Heron Days (Lino Lakes),No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.linolakes.gov/407/Blue-Heron-Days — verified event name+city on official City of Lino Lakes page
2026-08-06,warning,events,STEP4.6,unresolved_website,Bloomington Street Arts Festival,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.bloomingtonstreetartsfestival.com/ — verified on the festival's own dedicated site
2026-08-06,warning,events,STEP4.6,unresolved_website,Chroma Zone Mural & Art Festival,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.chromazone.net/ — verified on the festival's own official site (St. Paul Creative Enterprise Zone)
2026-08-06,warning,events,STEP4.6,unresolved_website,Movies on the Island - Jumanji,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.dcdrugprevention.com/movies-on-the-island/ — verified event series page (Barkers Island Festival Park); Jumanji screening listed
2026-08-06,warning,events,STEP4.6,unresolved_website,Movies on the Island - Mufasa,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.dcdrugprevention.com/movies-on-the-island/ — verified event series page (Barkers Island Festival Park); Mufasa screening listed
2026-08-06,warning,events,STEP4.6,unresolved_website,St. Cloud Pride - Pride in the Park,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://stcpride.org/stcloud-pride-week/ — verified on official St. Cloud Pride site (Lake George Park)
2026-08-06,warning,events,STEP4.6,unresolved_website,St. Paul Movies in the Parks - Encanto,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.stpaul.gov/departments/parks-and-recreation/activities-events/summer-activities-events/movies-parks — verified Encanto screening on official St. Paul Parks & Rec page
2026-08-06,warning,events,STEP4.6,unresolved_website,St. Louis Park Outdoor Movie - A Minecraft Movie,No website found after backfill attempt.,2026-08-29,msp-family-guide-error-fixer,"website: https://westopolis.org/events/movies-in-the-park-ainsworth/ - dedicated single-event page on the official St. Louis Park/Golden Valley DMO site; names the exact movie, Ainsworth Park, 7700 28th St W, St. Louis Park MN 55426, 2026-08-27 8:15-10:00pm. Independently corroborated by the identical discoverstlouispark.com event path. City domain stlouisparkmn.gov hard-403s WebFetch, so the DMO event page is the best verifiable source."
2026-08-06,warning,events,STEP4.6,unresolved_website,Plymouth Kids Fest,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.plymouthmn.gov/departments/parks-recreation-/events — verified event named on official City of Plymouth Parks & Rec page (Hilde Performance Center)
2026-08-06,warning,events,STEP4.6,unresolved_website,Anoka Happy Days Festival,No website found after backfill attempt.,2026-08-14,msp-family-guide-error-fixer,"website: https://www.cityoframseymn.gov/recreation-culture/events/happy-days-festival/ - verified: item is the Ramsey Happy Days Festival (venue 7550 Sunwood Dr NW, Anoka MN 55303 ZIP); official City of Ramsey event page, Sept 12 2026"
2026-08-06,warning,events,STEP4.6,unresolved_website,North St. Paul Friday Night History Cruzer Car Show,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.northstpaul.org/741/History-Cruze-Car-Show — verified on official City of North St. Paul page (downtown 7th Ave)
2026-08-06,warning,events,STEP4.6,unresolved_website,Cars and Caves - German Cars,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://chanhassenautoplex.com/cars-and-caves/ — verified on official Chanhassen AutoPlex Cars and Caves page (German-car themed show)
2026-08-06,warning,events,STEP4.6,unresolved_website,Maple Grove Sounds of Summer Movie - Ratatouille,No website found after backfill attempt.,2026-08-06,msp-family-guide-error-fixer,website: https://www.maplegrovemn.gov/672/Town-Green — verified Sounds of Summer series on official Maple Grove Town Green page
2026-08-06,info,pipeline,STEP4.8,curated_stale,,Curated image layer applied from curated_images.csv (168 rows); no new stale URLs detected this run beyond existing OPEN curated_bad_url entries.,,,
2026-08-06,info,pipeline,STEP7,run_summary,,"Daily refresh 2026-08-06 window 2026-08-06..2026-09-30. counts events=364 parks=793 meal_deals=75 volunteer=63 restaurants=144. dedup_merges=23. images: all filled (0 blank); src={'curated_category': 1297, 'curated': 137, 'og_image': 5}. geocode blanks remaining=0. new unresolved_website=15. Feed + 5 CSVs + error_log published to avlhohn/msp-family-feed@main.",,,
2026-08-06,info,pipeline,STEP4_fixer,fixer_summary,fixer_summary,"open rows examined: web=27 img=38 (unique web=23 img=38); resolved this run: 13 website (og_image 0 / facebook 0 / stock_openverse_specific 0 image); left open: web=14 img=38; diagnostics: run_summary_today=present, log_base_ok(664 rows,10-col), Openverse returned no place-specific matches for any image item (city-flag/wrong-place/off-topic only) — all image rows remain open per strict bar",,,
2026-08-07,info,all,STEP8_summary,run_summary,msp-family-guide-daily 2026-08-07,"Daily refresh window 2026-08-07 to 2026-09-30 (Friday). Counts: events=359, parks=793, meal_deals=75, volunteer=63, restaurants=144. Added 24 curated in-window events -> 9 dupes collapsed (events-only dedup). Geocoded 15 blank-coord items (9 primary + 6 city-centroid fallback). Image enrichment filled all 15 blank images (127 curated overrides, 15 curated_category, 5 openverse_named). Published feed+5 CSVs to avlhohn/msp-family-feed main. image_source: {'curated_category': 1292, 'curated': 137, 'og_image': 5}.",,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,Minnesota Twins Youth Baseball Clinics,No point coordinates; address='Multiple locations across Minnesota' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,Washington County Library Storytime,No point coordinates; address='Various Washington County Library locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,Kindermusik - Twin Cities,No point coordinates; address='Multiple Twin Cities locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,Music Together - Twin Cities,No point coordinates; address='Multiple Twin Cities locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,Ladybug Music Classes,No point coordinates; address='Minnesota locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,events,STEP4.9_geocode,unresolved_coords,NorthShore Inline Marathon,"No point coordinates; address='Two Harbors to Duluth, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Hy-Vee $4 Meals & Kids Eat FREE,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Pizza Luce - Kids Eat Free (9 MN locations),No point coordinates; address='Twin Cities metro & Duluth - 9 locations (see description)' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Denny's Thursday Kids Eat Free,No point coordinates; address='Multiple Twin Cities locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Perkins Tuesday Kids Eat Free,No point coordinates; address='Multiple Twin Cities locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Rubio's Rewards Thursday Kids Free Meal,No point coordinates; address='Multiple Twin Cities locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Broadway Pizza - Kids Eat Free Monday,"No point coordinates; address='Multiple Twin Cities locations (Blaine, Coon Rapids, Plymout' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Hy-Vee,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Smashburger Kids Eat Free Wednesdays,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Ze's Diner Kids Eat Free Wednesdays,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,meal_deals,STEP4.9_geocode,unresolved_coords,Rudy's Red Eye Grill Kids Eat Free,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coords,Friends of the Mississippi River - Storm Drain Stenciling,"No point coordinates; address='Throughout St. Paul, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coords,Animal Ark Minnesota - Rescue Group Volunteer,No point coordinates; address='Minnesota locations' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coords,The Bond Between - Puppy Party Volunteer,No point coordinates; address='Twin Cities area' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coords,Doing Good Together - Twin Cities Family Volunteering,No point coordinates; address='Twin Cities area' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,volunteer_opportunities,STEP4.9_geocode,unresolved_coords,Great River Greening - Hands-on Environmental Restoration,"No point coordinates; address='various locations, Twin Cities metro area' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,restaurants,STEP4.9_geocode,unresolved_coords,Pizza Ranch,"No point coordinates; address='Multiple locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,restaurants,STEP4.9_geocode,unresolved_coords,Hy-Vee $4 Meals & Kids Eat FREE,"No point coordinates; address='Multiple Twin Cities locations, MN' is multi-location/route/ambiguous. Carry forward.",,,
2026-08-07,info,restaurants,STEP4.9_geocode,unresolved_coords,Pizza Luce - Kids Eat Free (9 MN locations),No point coordinates; address='Twin Cities metro & Duluth - 9 locations (see description)' is multi-location/route/ambiguous. Carry forward.,,,
2026-08-07,info,pipeline,STEP4_fixer,fixer_summary,error-fixer run 2026-08-07,"open examined: 48 unique (10 website, 38 image); resolved 8 (website 2, image 6: og_image 1, facebook 0, stock_openverse_specific 5); left open 40 (website 8, image 32); base header valid, run_summary for 2026-08-07 present",,,
2026-08-08,info,pipeline,STEP4.4,feed_checkpoint,,Early safety feed published to GitHub before enrichment; counts events=396 parks=791 meal_deals=79 volunteer=60 restaurants=144.,,,
2026-08-08,info,parks,STEP4.3,duplicate_flagged,Eagan Community Center Splash Pad,Collapsed duplicate 'Eagan Community Center Splash Pad' into 'Eagan Central Park & Splash Pad'.,,,
2026-08-08,info,parks,STEP4.3,duplicate_flagged,The Meadows Park,Collapsed duplicate 'The Meadows Park' into 'Meadows Park'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Pizza Ranch - Kids Eat Free Tuesday,Collapsed duplicate 'Pizza Ranch - Kids Eat Free Tuesday' into 'Pizza Ranch - Kids Eat Free Tuesday'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Pizza Ranch,Collapsed duplicate 'Pizza Ranch' into 'Pizza Ranch - Kids Eat Free Tuesday'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Patrick's Bakery & Cafe,Collapsed duplicate 'Patrick's Bakery & Cafe' into 'Patrick's Bakery & Café'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Cantina Laredo,Collapsed duplicate 'Cantina Laredo' into 'Cantina Laredo - Kids Eat Free Wednesday'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Broadway Pizza - Kids Eat Free Monday,Collapsed duplicate 'Broadway Pizza - Kids Eat Free Monday' into 'Broadway Pizza - Kids Eat Free Monday'.,,,
2026-08-08,info,meal_deals,STEP4.3,duplicate_flagged,Sunshine Factory,Collapsed duplicate 'Sunshine Factory' into 'Sunshine Factory Bar & Grill'.,,,
2026-08-08,info,volunteer_opportunities,STEP4.3,duplicate_flagged,Second Harvest Heartland - Food Sorting & Packing,Collapsed duplicate 'Second Harvest Heartland - Food Sorting & Packing' into 'Second Harvest Heartland Family Volunteer Day'.,,,
2026-08-08,info,volunteer_opportunities,STEP4.3,duplicate_flagged,Feed My Starving Children - Coon Rapids Packing,Collapsed duplicate 'Feed My Starving Children - Coon Rapids Packing' into 'Feed My Starving Children - Coon Rapids Meal Packing'.,,,
2026-08-08,info,volunteer_opportunities,STEP4.3,duplicate_flagged,Feed My Starving Children - Chanhassen Packing,Collapsed duplicate 'Feed My Starving Children - Chanhassen Packing' into 'Feed My Starving Children Meal Packing - Chanhassen'.,,,
2026-08-08,warning,events,STEP4.6,unresolved_website,International Falls County Fair,No website found after backfill attempt.,2026-08-10,msp-family-guide-error-fixer,website: https://www.koochichingcountyfair.org/ — official Koochiching County Fair (county seat International Falls); verified as the county fair serving the International Falls area
2026-08-08,warning,events,STEP4.6,unresolved_website,Wayzata Car Show,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,"website: https://wayzata.com/wayzata-car-show/ — official Wayzata.com page, event+city match"
2026-08-08,warning,events,STEP4.6,unresolved_website,St. Paul Park Heritage Days,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://stpaulpark.org/community/explore_st_paul_park/heritage_days_festival.php — City of St. Paul Park official event page
2026-08-08,warning,events,STEP4.6,unresolved_website,Blue Heron Days (Lino Lakes),No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://www.linolakes.gov/407/Blue-Heron-Days — City of Lino Lakes official event page
2026-08-08,warning,events,STEP4.6,unresolved_website,Bloomington Street Arts Festival,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,"website: https://www.bloomingtonstreetartsfestival.com/ — dedicated official festival site, Bloomington MN"
2026-08-08,warning,events,STEP4.6,unresolved_website,Chroma Zone Mural & Art Festival,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,"website: https://www.chromazone.net/ — official festival site, Saint Paul MN"
2026-08-08,warning,events,STEP4.6,unresolved_website,Movies on the Island - Jumanji,No website found after backfill attempt.,2026-08-16,msp-family-guide-error-fixer,website: https://www.dcdrugprevention.com/movies-on-the-island/ - organizer (Douglas County Drug Prevention Coalition) event-series page names the Jumanji screening at Barkers Island Festival Park; same URL this log already accepted for this item on 2026-08-06. NOTE venue is Superior WI - flagged for build-stage scope review.
2026-08-08,warning,events,STEP4.6,unresolved_website,Movies on the Island - Mufasa,No website found after backfill attempt.,2026-08-16,msp-family-guide-error-fixer,website: https://www.dcdrugprevention.com/movies-on-the-island/ - organizer event-series page names the Mufasa screening at Barkers Island Festival Park; same URL this log already accepted for this item on 2026-08-06. NOTE venue is Superior WI - flagged for build-stage scope review.
2026-08-08,warning,events,STEP4.6,unresolved_website,St. Cloud Pride - Pride in the Park,No website found after backfill attempt.,2026-08-08,msp-family-guide-error-fixer,website: https://stcpride.org/ — St. Cloud Pride official site (host of Pride in the Park)
