title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Creative Expression Sessions With zAmya Theater Project,"zAmya Theater Project invites you to a Creative Expression Session! The Sessions are a fun space for people looking to learn performance skills, create skits and songs, use creative play, and tell their story. Open to all ages and abilities, including people with disabilities. People bringing the lived experience of homelessness are especially encouraged to attend. zAmya Theater Project uses creativity, collaboration, and community-based theater to build understanding and connection between people who've experienced homelessness and those who have not. This program is funded with money from M",events,Free,,,"300 Nicollet Mall, Minneapolis,, MN 55401",44.9801673,-93.2699568,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-22,08:30,,https://hclib.bibliocommons.com/events/6a85fbeed51b0b10591e760d,False,,,"feed,hennepin_library,src:hclib,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Creative Expression Sessions With zAmya Theater Project,"zAmya Theater Project invites you to a Creative Expression Session! The Sessions are a fun space for people looking to learn performance skills, create skits and songs, use creative play, and tell their story. Open to all ages and abilities, including people with disabilities. People bringing the lived experience of homelessness are especially encouraged to attend. zAmya Theater Project uses creativity, collaboration, and community-based theater to build understanding and connection between people who've experienced homelessness and those who have not. This program is funded with money from M",events,Free,,,"300 Nicollet Mall, Minneapolis,, MN 55401",44.9801673,-93.2699568,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-29,08:30,,https://hclib.bibliocommons.com/events/6a85fbeed51b0b10591e760e,False,,,"feed,hennepin_library,src:hclib,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Movie Night,Kids and families. Enjoy a rated G or PG movie in our cozy library theater experience. Sponsor: Friends of the Hennepin County Library. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.,events,Free,,"Families, Kids","North Regional, 1315 Lowry Ave. N., Minneapolis, MN 55411",44.977300,-93.265469,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-24,5:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a63a5ad0d65ac360041f6fa,False,,,"class,family,free,kids,minneapolis,recurring,Minneapolis,school-age,movie,maker,feed,hennepin_library,src:hclib,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Movie Night,Kids and families. Enjoy a rated G or PG movie in our cozy library theater experience. Sponsor: Friends of the Hennepin County Library. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.,events,Free,,"Families, Kids","North Regional, 1315 Lowry Ave. N., Minneapolis, MN 55411",44.977300,-93.265469,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-10,5:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a63a5ad0d65ac360041f6f9,False,,,"class,family,free,kids,minneapolis,recurring,Minneapolis,school-age,movie,maker,feed,hennepin_library,src:hclib,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pokémon Collectible Card Club,Grades 2-8. Come hang out and play Pokémon with like-minded friends at the library! Participants may bring their own cards or use cards provided by the library. All skill levels welcome.,events,Free,,"Kids, Preteens","St. Louis Park, 3240 Library Lane, St. Louis Park, MN 55426",44.943658,-93.369181,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-06,2:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a32d9f14407827f8aa5934d,False,,,"class,free,kids,open-play,recurring,st-louis-park,teen-night,teens,St. Louis Park,family,maker,feed,hennepin_library,library,story-time,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pokémon Club,"For youth in grades 2nd-8th. Join us for our Pokémon Club for kids! If you are a fan of Pokémon, this club is for you! Share your collection, chat and create all things Pokémon, and build your deck with your fellow Pokémon enthusiasts. Bring your own cards to learn all about trading and building your own deck. All skill levels welcome and no cards are necessary. Note: You may not trade cards with other participants during the program. Anoka County Library strives to ensure that all visitors are able to access library resources, services, and programs. Assistive technology and program accommoda",events,Free,,5-12,"St. Francis Library, Saint Francis, MN",45.387468,-93.355477,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-26,14:00,,https://anokacounty.libcal.com/event/17197021,False,,,"Saint Francis,free,school-age,maker,feed,anoka_library,library,story-time,kids,family,src:anoka_libcal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Early Learning Saturdays: Family Storytime,"For children ages birth to 5 years old and their caregivers. Talk, sing, read, write, and play together. Share books, stories, rhymes, music, and movement. Siblings welcome.",events,Free,,"Babies, Preschoolers, Toddlers","Champlin, 12154  Ensign Ave. N., Champlin, MN 55316",45.174686,-93.394065,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-12,2:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a4e40e9de6536001c5e4b,False,,,"babies,champlin,class,family,free,kids,music-class,open-play,preschool,recurring,story-time,toddlers,Champlin,school-age,music,feed,hennepin_library,library,src:hclib,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Election and Voter Resources,"Drop in to learn more about voting and the upcoming midterm elections. Staff from Hennepin County Elections will be on-site to answer questions about voter registration, absentee voting, polling locations, and more! Collaborator: Hennepin County Elections.",events,Free,,"Adults, All Ages","Long Lake, 1865 Wayzata Blvd. W., Long Lake, MN 55356",44.970759,-93.511947,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-30,1:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a6964f4c7e02e3d006c5c03,False,,,"all-ages,class,free,long-lake,Long Lake,feed,hennepin_library,library,story-time,kids,family,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Teen Craft and Lounge,"Grades 6-12. Dive into arts and crafts, explore different games, or just hang out. It’s the perfect spot to chill, create, and meet new friends. Materials provided. Drop in for a little bit or stay the entire time. Programming may include TV-14 rated material. Sponsor: Friends of the Hennepin County Library.",events,Free,,"Preteens, Teens","Brookdale, 6125 Shingle Creek Pkwy., Brooklyn Center, MN 55430",45.066071,-93.310962,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-16,4:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a7fd20d4cb69d003e20f125,False,,,"brooklyn-center,class,free,recurring,teen-night,teens,Brooklyn Center,maker,teen,games,feed,hennepin_library,library,story-time,kids,family,src:hclib,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
DIY Crafts,K-grade 8. Grade 4 and younger must attend with a caregiver. Looking for a fun project? Join us for an evening of crafting at the library! Materials provided. September 24: Button art October 22: Leaf silhouette art November 19: Circle loom weaving December 17: Pompom animals,events,Free,,"Kids, Preteens, Teens","Champlin, 12154  Ensign Ave. N., Champlin, MN 55316",45.174686,-93.394065,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-24,6:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5ac2b4cca66c2f00a434a5,False,,,"champlin,class,free,kids,recurring,teen-night,teens,Champlin,maker,family,feed,hennepin_library,library,story-time,src:hclib,crafts,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Play and Learn – Hmong Edition,Play and Learn – Hmong Edition is intended for families with children between the ages of birth-5. Siblings welcome. Children and their adults will engage in interactive early learning activities specific to the Hmong culture and language. Collaborator: Hmong Early Childhood Coalition. Drop in anytime between 11:30 a.m.-12:30 p.m. No registration required.,events,Free,,13-18,"8500, W. Broadway Ave, Brooklyn Park, MN",45.110417,-93.376128,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-23,11:30,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a88d313b2047800299494a6,False,,,"Brooklyn Park,free,teen,feed,hennepin_library,src:hclib,library,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Play and Learn – Hmong Edition,Play and Learn – Hmong Edition is intended for families with children between the ages of birth-5. Siblings welcome. Children and their adults will engage in interactive early learning activities specific to the Hmong culture and language. Collaborator: Hmong Early Childhood Coalition. Drop in anytime between 11:30 a.m.-12:30 p.m. No registration required.,events,Free,,13-18,"8500, W. Broadway Ave, Brooklyn Park, MN",45.110417,-93.376128,https://images.pexels.com/photos/8005025/pexels-photo-8005025.jpeg,curated_category,2026-09-09,11:30,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a88d313b2047800299494a5,False,,,"Brooklyn Park,free,teen,feed,hennepin_library,src:hclib,library,bilingual","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Petite Concerts,"Join us for a fun-filled musical experience and discover instruments! Led by early childhood music specialists, your family will listen to and respond to classical music together. Collaborator: Breaching Concerts LLC. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund. Note: Please register each child attending. A maximum of two caregivers per registered child may also attend.",events,Free,,"Babies, Preschoolers, Toddlers","Penn Lake, 8800 Penn Ave. S., Bloomington, MN 55431",44.843944,-93.309575,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-24,10:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a9d539943bdf31e9fb445,False,,,"babies,bloomington,class,family,free,music-class,preschool,toddlers,Bloomington,school-age,music,maker,feed,hennepin_library,library,story-time,kids,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Petite Concerts,"Join us for a fun-filled musical experience and discover instruments! Led by early childhood music specialists, your family will listen to and respond to classical music together. Collaborator: Breaching Concerts LLC. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund. Note: Please register each child attending. A maximum of two caregivers per registered child may also attend.",events,Free,,"Babies, Preschoolers, Toddlers","Nokomis, 5100 34th Ave. S., Minneapolis, MN 55417",44.910471,-93.223247,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-18,11:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a9d21f213992f00c51aba,False,,,"babies,class,family,free,minneapolis,music-class,preschool,toddlers,Minneapolis,school-age,music,maker,feed,hennepin_library,library,story-time,kids,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Petite Concerts,"Join us for a fun-filled musical experience and discover instruments! Led by early childhood music specialists, your family will listen to and respond to classical music together. Collaborator: Breaching Concerts LLC. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund. Note: Please register each child attending. A maximum of two caregivers per registered child may also attend.",events,Free,,"Babies, Preschoolers, Toddlers","Ridgedale, 12601 Ridgedale Dr., Minnetonka, MN 55305",44.964619,-93.440315,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-19,10:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a9d397b79214226a95437,False,,,"babies,class,family,free,minnetonka,music-class,preschool,toddlers,Minnetonka,feed,hennepin_library,library,story-time,kids,src:hclib,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Petite Concerts,"Join us for a fun-filled musical experience and discover instruments! Led by early childhood music specialists, your family will listen to and respond to classical music together. Collaborator: Breaching Concerts LLC. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund. Note: Please register each child attending. A maximum of two caregivers per registered child may also attend.",events,Free,,"Babies, Preschoolers, Toddlers","Rogers, 21300  John Milless Dr., Rogers, MN 55374",45.191578,-93.548367,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-15,10:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a9cf69943bdf31e9fb439,False,,,"babies,class,family,free,music-class,preschool,rogers,toddlers,feed,hennepin_library,library,story-time,kids,src:hclib,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baby Caregiver Connection Hour With Hopkins ECFE,"Join our engaging infant class designed for both you and your infant! Enjoy a fun and interactive circle time led by a Hopkins Librarian, then stay for a thoughtful parenting discussion guided by a Licensed Parent Educator. Connect with fellow caregivers, share your experiences, and gain valuable insights and support on your parenting or caregiver journey. Collaborator:&nbsp;Hopkins Early Childhood Family Education (ECFE). Runs 2026-09-17 through 2026-09-24.",events,Free,,"Adults, Babies","22, 11th Ave. N., Hopkins, MN",44.925477,-93.414264,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-17,09:15,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a6bd84af213992f00c85c2c,False,,,"Hopkins,free,babies,class,family,hopkins,recurring,feed,hennepin_library,src:hclib,library,baby","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Baby Caregiver Connection Hour With Hopkins ECFE,"Join our engaging infant class designed for both you and your infant! Enjoy a fun and interactive circle time led by a Hopkins Librarian, then stay for a thoughtful parenting discussion guided by a Licensed Parent Educator. Connect with fellow caregivers, share your experiences, and gain valuable insights and support on your parenting or caregiver journey. Collaborator: Hopkins Early Childhood Family Education (ECFE).",events,Free,,,"22 11th Ave. N., Hopkins,, MN 55343",44.925477,-93.414264,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-24,09:15,,https://hclib.bibliocommons.com/events/6a6bd84af213992f00c85c2d,False,,,"feed,hennepin_library,src:hclib,library,baby","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bundle Dyeing with Food Waste,"Turn your kitchen waste into a kaleidoscope of color onto a bandana! Squeeze every drop of color out of leftovers slated for the trash or compost by bundling them into mordanted bandanas and steaming them until the color and fabric create a bonded pattern. Work with materials such as red and yellow onion skins, coffee grounds, tea bags, vegetable skins, and spices. Materials provided. Collaborator: Textile Center. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,All Ages,"Edina, 5280 Grandview Square, Edina, MN 55436",44.889703,-93.350122,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-19,10:00 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a638ac7c7e02e3d006b6228,False,,,"all-ages,class,edina,free,Edina,feed,hennepin_library,library,story-time,kids,family,src:hclib,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Seed Sorting Party,Help sort and label donated seeds for the Nokomis Community Seed Library! A seed library is a collection of community-donated seeds that can be borrowed from the library and planted at home. Volunteer while learning more about seed saving and gardening. Collaborator: Seed Sages.,events,Free,,"Adults, All Ages, Seniors","Nokomis, 5100 34th Ave. S., Minneapolis, MN 55417",44.910471,-93.223247,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-16,1:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a4e9492704b2c3d00a3a73f,False,,,"all-ages,class,free,minneapolis,recurring,Minneapolis,maker,family,feed,hennepin_library,library,story-time,kids,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
"Watch the Movie, Make the Craft","Join us for family fun time as we watch a movie and make crafts! In September, we are watching The Bad Guys, which is rated PG. Color your own The Bad Guys picture or create your own secret code and decoder. Materials provided. Sponsor: Friends of the Hennepin County Library. This program is funded with money from Minnesota's Arts and Cultural Heritage Fund. Registration recommended.",events,Free,,"Families, Kids","Maple Plain, 5184 Main St. E., Maple Plain, MN 55359",45.007190,-93.655790,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-19,9:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a6d0cbce9de6536001fa024,False,,,"class,family,free,kids,maple-plain,Maple Plain,maker,stem,movie,feed,hennepin_library,library,story-time,src:hclib,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Evening Family Storytime,"For children of all ages and their caregivers. Talk, sing, read, write and play together in this evening offering of Family Storytime. Share books, stories, rhymes, music and movement.",events,Free,,"Babies, Preschoolers, Toddlers","Ridgedale, 12601 Ridgedale Dr., Minnetonka, MN 55305",44.964619,-93.440315,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-08,6:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a69674d88e9bf2800340779,False,,,"all-ages,babies,class,family,free,kids,minnetonka,music-class,open-play,preschool,story-time,toddlers,Minnetonka,school-age,music,feed,hennepin_library,library,src:hclib,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Storytime – Evening Stories,"For children of all ages and their caregivers. Talk, sing, read, write and play together. Share books, stories, rhymes, music and movement. Feel free to bring a favorite blanket or stuffy to cuddle up with and wear PJs so kids can go right to bed when you get home.",events,Free,,"Babies, Families, Kids, Preschoolers","Golden Valley, 830 Winnetka Ave. N., Golden Valley, MN 55427",44.986118,-93.378462,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-15,6:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a84fb7fb20478002993d78f,False,,,"all-ages,babies,class,family,free,golden-valley,kids,music-class,open-play,preschool,story-time,Golden Valley,school-age,music,feed,hennepin_library,library,src:hclib,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Game Zone,Grades 6-12. Drop in on the last Saturday each month to play a variety of retro and new video games and tabletop games. Try out different games and meet new people. All video games at this program are rated E - T. Sponsor: Friends of the Hennepin County Library.,events,Free,,Teens,"Eden Prairie, 565 Prairie Center Dr., Eden Prairie, MN 55344",44.850338,-93.428255,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-26,1:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a6cf895e9de6536001f9abc,False,,,"class,eden-prairie,free,open-play,recurring,teen-night,teens,Eden Prairie,family,games,feed,hennepin_library,library,story-time,kids,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Learn About Elections and Voting,"Drop in to learn more about voting and the upcoming midterm elections. Staff from Hennepin County Elections will be on-site to answer questions about voter registration, absentee voting, polling locations, and more! Collaborator: Hennepin County Elections.",events,Free,,All Ages,"Eden Prairie, 565 Prairie Center Dr., Eden Prairie, MN 55344",44.850338,-93.428255,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-05,9:30 AM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a6103c7f4e5db3d00c382e3,False,,,"all-ages,class,eden-prairie,free,Eden Prairie,feed,hennepin_library,library,story-time,kids,family,src:hclib","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
"STEAM Activity: Bracelets, Beads and Buttons","Drop in for fun and creative STEAM (science, technology, engineering, art, math) experiments and projects geared towards teens! Materials provided. Led by Roosevelt Library’s STEAM Squad.",events,Free,,"Preteens, Teens","Roosevelt, 4026 28th Ave. S., Minneapolis, MN 55406",44.929611,-93.232470,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-11,3:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a7b83c8a821f90037ed2e98,False,,,"class,free,minneapolis,stem,teen-night,teens,Minneapolis,feed,hennepin_library,library,story-time,kids,family,src:hclib,teen,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Artist Reception With Charles Caldwell,Join local artist Charles Caldwell for a talk about his art and his career as an artist in North Minneapolis. Make buttons based on his art and enjoy a reception for his new exhibit. Materials provided. Caldwell's paintings are on display at North Regional Library through September 28. Sponsor: Friends of the Hennepin County Library.,events,Free,,"Adults, All Ages","North Regional, 1315 Lowry Ave. N., Minneapolis, MN 55411",44.977300,-93.265469,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,curated_category,2026-09-22,6:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a73d8861d5d03c3a6bb24e7,False,,,"all-ages,class,free,minneapolis,open-play,Minneapolis,maker,feed,hennepin_library,src:hclib,library,crafts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Dream of Owls: Puppet Show,"Little Theo is drifting off to sleep when he is frightened by a hooting sound. His father shows him how to overcome his fear by naming it. As Theo drifts off to sleep, he learns more and more about owls (the source of the sound) from a strangely familiar dream dragon. Will it be enough to banish his nightmare away? Dream of Owls is a show focused on owls and how to overcome your fear by learning about it. Led by Seth Eberle, Minneapolis-based puppet artist. Collaborator: ArtStart. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,Families,"Minneapolis Central, 300 Nicollet Mall, Minneapolis, MN 55401",44.977300,-93.265469,https://images.pexels.com/photos/7356602/pexels-photo-7356602.jpeg,curated_category,2026-09-26,3:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a90939943bdf31e9faf80,False,,,"class,free,minneapolis,Minneapolis,feed,hennepin_library,library,story-time,kids,family,src:hclib,puppet-show","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Beaded Keychain Workshop,"Create a beaded turtle keychain while learning the story of Turtle Island. Learn basic loop style beadwork. Receive take-home instructions and supplies to finish the project if you do not finish during class. Materials provided. Led by Alicia De La Cruz, Minneapolis-based Ojibwe artist from the Mille Lacs Band of Ojibwe. Collaborator: ArtStart. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,"Adults, Teens","Sumner, 611 Van White Memorial Blvd., Minneapolis, MN 55411",44.977300,-93.265469,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-27,1:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a94f67b79214226a950ee,False,,,"class,free,minneapolis,story-time,teen-night,teens,Minneapolis,feed,hennepin_library,library,kids,family,src:hclib,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Beaded Keychain Workshop,"Create a beaded turtle keychain while learning the story of Turtle Island. Learn basic loop style beadwork. Receive take-home instructions and supplies to finish the project if you do not finish during class. Materials provided. Led by Alicia De La Cruz, Minneapolis-based Ojibwe artist from the Mille Lacs Band of Ojibwe. Collaborator: ArtStart. This program is funded with money from Minnesota’s Arts and Cultural Heritage Fund.",events,Free,,"Adults, Teens","Augsburg Park, 7100 Nicollet Ave., Richfield, MN 55423",44.876643,-93.287788,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-19,1:30 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a5a94d47b79214226a950eb,False,,,"class,free,richfield,story-time,teen-night,teens,feed,hennepin_library,library,kids,family,src:hclib,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Beaded Keychain Workshop,"Beaded Keychain Workshop with Alicia De La Cruz. Alicia is a Minneapolis based Ojibwe artist from the Mille Lacs Band of Ojibwe. In this workshop, participants will create a beaded turtle keychain while also learning the story of turtle island. Participants will be taught how to make a basic loop style keychain with a turtle bead. Anoka County Library strives to ensure that all visitors are able to access library resources, services, and programs. Assistive technology and program accommodations are available at many library locations, as outlined on our library accessibility page. Please call ",events,Free,,All ages,"Rum River Library, Anoka, MN",45.229657,-93.382531,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-26,10:30,,https://anokacounty.libcal.com/event/17097846,False,,,"Anoka,free,family,story-time,maker,feed,anoka_library,src:anoka_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pride TTRPG (Tabletop Role Playing Game),"Join us for a drop-in one-shot TTRPG (tabletop role playing game). We’ll be creating characters and teaming up for adventures and hijinks that will start and finish in one game session. No prior experience with TTRPGs is needed. Library staff will have all materials needed and will teach and guide participants in character creation and game play. Bring yourself, bring a friend, and connect with fellow players for an evening of fun, creativity, and collaboration. Sponsor: Friends of the Hennepin County Library. This program is a LGBTQIA2S+ centered safe space open to all adult participants.",events,Free,,Teens,"Minneapolis Central, 300 Nicollet Mall, Minneapolis, MN 55401",44.977300,-93.265469,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-15,6:00 PM,612-543-KNOW (5669),https://hclib.bibliocommons.com/events/6a85fd374c610f0038955a19,False,,,"class,free,minneapolis,open-play,teen-night,teens,Minneapolis,feed,hennepin_library,library,story-time,kids,family,src:hclib,games","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
