title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Pistons & Pumpkins Car Show - Moorhead,Fall car show celebration.,events,Free,,all ages,"Red River Motorworks, 2500 2nd Ave S, Moorhead, MN",46.873908,-96.753867,https://images.pexels.com/photos/37890534/pexels-photo-37890534.jpeg,curated_category,2026-09-12,3:00 PM - 6:00 PM,,https://www.moorheadcruisenight.com/,False,,,"car-show,seasonal,Moorhead","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Garden & Gasoline ft. OVERTAKE - Rochester,September car show with OVERTAKE group at The Garden.,events,Free,,all ages,"The Garden, Rochester, MN",43.958704,-92.457459,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,curated_category,2026-09-13,12:00 PM,,,False,,,"car-show,Rochester","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota ECFE Early Childhood Family Education,"District-run 0-5 programming available in every Minnesota school district. Classes start fall 2026 (dates vary by district). Sliding scale fees, no family turned away for inability to pay.",events,Free,,birth to kindergarten,Minnesota school districts statewide,,,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-14,,,https://dcyf.mn.gov/programs-directory/early-childhood-family-education-ecfe,False,,,"ecfe,babies,toddlers,families","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Capital City Fest - St. Paul,Community festival at Minnesota State Capitol grounds.,events,Free,,all ages,"75 Rev Dr Martin Luther King Jr Boulevard, St. Paul, MN",44.949749,-93.093103,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-19,11:00 AM,,https://www.visitsaintpaul.com/,False,,,"community-fest,St. Paul,free,kids,family,st paul","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Penn Fest - Richfield,Free community festival in Richfield.,events,Free,,all-ages,"Richfield, MN",44.876643,-93.287788,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,1:00 PM - 5:00 PM,,,False,,,"free,community-fest,all-ages,family,richfield","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota African Cultural Festival - Brooklyn Center,"Free park festival with BBQ, food vendors, music, dancing, and cultural activities.",events,Free,,all-ages,"Centennial Park, Brooklyn Center, MN",45.066887,-93.313999,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-12,9:00 AM onward,,,False,,,"free,community-fest,all-ages,family,brooklyn-center","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wayzata Fire Department Pancake Breakfast,"Community pancake breakfast with pancakes, French toast, sausage, coffee, juice, and raffle.",events,Varies,,all-ages,"600 Rice Street East, Wayzata, MN",44.970839,-93.512219,https://images.pexels.com/photos/36420804/pexels-photo-36420804.jpeg,curated_category,2026-09-14,8:00 AM - 12:00 PM,,https://www.wayzata.org/,False,,,"ticketed,food-truck,all-ages,family,wayzata","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bloomington Kids Building Minnesota at Mall of America,Kids' building and STEAM activities at the Mall of America.,events,Free,,"kids, preschool","Mall of America East Lot, Bloomington, MN",44.832240,-93.320487,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-26,Daytime,,,False,,,"free,all-ages,kids,bloomington","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Maple Grove Oktoberfest,"Community Oktoberfest celebration with food, music, and family activities.",events,Varies,,all-ages,"Maple Grove Parks and OMNI Brewing Co., Maple Grove, MN",45.098498,-93.441922,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-19,11:00 AM onward,,,False,,,"ticketed,all-ages,family,maple-grove","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Oakdale Family Fun Flatables,Inflatables for all ages with music and concessions.,events,Free,,"kids, toddlers, preschool","Walton Park, Oakdale, MN",44.972236,-92.967031,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,Afternoon,,,False,,,"free,community-fest,all-ages,family,kids,oakdale","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
White Bear Township Day Festival,Fall festival at Polar Lakes Park with activities and entertainment.,events,Free,,all-ages,"Polar Lakes Park, White Bear Lake, MN",45.083810,-93.006930,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,Daytime,,,False,,,"free,community-fest,all-ages,family,white-bear-lake","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Richfield Thresheree & Harvest Festival,Harvest celebration with activities and entertainment.,events,Free,,all-ages,"Richfield, MN",44.876643,-93.287788,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-19,"September 19-20, daytime",,,False,,,"free,seasonal,all-ages,family,richfield","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Vikings vs Green Bay Packers,NFL Regular Season Week 1 NFC North matchup at U.S. Bank Stadium,events,Paid,Varies,All ages,"U.S. Bank Stadium, 401 Chicago Ave, Minneapolis, MN 55415",44.9745,-93.2581,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,curated_category,2026-09-13,3:25 PM,612-338-4537,https://www.vikings.com/schedule/,False,,,"pro-sports,game,nfl,ticketed,paid,minneapolis,sports,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Gophers vs Mississippi State,College Football home game at Huntington Bank Stadium,events,Paid,Varies,All ages,"Huntington Bank Stadium, 1925 University Ave SE, Minneapolis, MN 55414",44.9749,-93.2273,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,2:30 PM,612-624-2909,https://gophersports.com/sports/football/schedule,False,,,"college-sports,football,game,ticketed,paid,minneapolis","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Gophers vs Akron,College Football home game at Huntington Bank Stadium,events,Paid,Varies,All ages,"Huntington Bank Stadium, 1925 University Ave SE, Minneapolis, MN 55414",44.9749,-93.2273,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-19,11:00 AM,612-624-2909,https://gophersports.com/sports/football/schedule,False,,,"college-sports,football,game,ticketed,paid,minneapolis","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Cars and Caves Car Show at Chanhassen AutoPlex,Monthly car show - last Saturday of each month through September. This is the September show.,events,Free,,All ages,"Chanhassen AutoPlex, Chanhassen, MN",44.8586,-93.5542,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,curated_category,2026-09-26,9:00 AM - 12:00 PM,,https://chanhassenautoplex.com/cars-and-caves/,False,,,"car-show,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crystal Touch-A-Truck Event,Community touch-a-truck event featuring various vehicles for children to explore and interact with.,events,Free,,All ages,"Crystal Community Center & Crystal Cove Aquatic Center, 4800 Douglas Drive N, Crystal, MN 55429",45.0486,-93.3556,https://images.pexels.com/photos/28220406/pexels-photo-28220406.jpeg,curated,2026-09-19,10:00 AM - 12:00 PM,,,False,,,"touch-a-truck,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Otsego Prairie Festival - Touch-A-Truck & Car Show,"Prairie Festival featuring touch-a-truck event, car show, petting zoo, laser tag, inflatables and fireworks at dusk.",events,Free,,All ages,"Prairie Park, 13355 90th Street Northeast, Otsego, MN 55330",45.2564,-93.6342,https://images.pexels.com/photos/28220406/pexels-photo-28220406.jpeg,curated,2026-09-19,All day,,,False,,,"touch-a-truck,car-show,community-fest,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Hennepin County Library - Baby Storytime,"Baby storytime sessions for infants birth to 24 months. Includes talking, singing, reading, writing and playing together with caregivers.",events,Free,,0-24 months,Hennepin County Library locations,44.9763,-93.2678,https://upload.wikimedia.org/wikipedia/commons/d/da/Minneapolis_Central_Library_and_night_skyline.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-14,"10:00 AM - 10:30 AM, 11:00 AM - 11:30 AM",,https://hclib.bibliocommons.com/v2/events?locations=LH,False,,,"story-time,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester Public Library - Beach Day Family Storytime,Family storytime with beach day theme at Rochester Public Library.,events,Free,,All ages,"Rochester Public Library, Rochester, MN",44.0155,-92.4625,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,curated_category,2026-09-26,10:30 AM - 11:00 AM,,https://www.experiencerochestermn.com/things-to-do/events-calendar/,False,,,"story-time,rochester","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bloomington Street Arts Festival 2026,"Saturday, September 19, 2026 at Nine Mile Brewing in Bloomington. Celebrating creativity, community, and local culture.",events,Free,,family,"Nine Mile Brewing, Bloomington, MN",44.825,-93.2,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-19,10:00,,,False,,,"art,festival,free,family,bloomington,south-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Parks Nature School,"Outdoor, inquiry-based preschool program for children ages 4-6 beginning September 15, 2026 through May 20, 2027.",events,Paid,,preschool,"Three Rivers Park District, Saint Anthony, MN",45.25,-93.3,https://images.pexels.com/photos/7671083/pexels-photo-7671083.jpeg,curated_category,2026-09-15,09:00,(763) 559-6700,https://www.threeriversparks.org/natureschool,False,,,"nature,preschool,program,activity","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Maple Grove Angel of Hope Family Activities,"Saturday, September 19, 2026, 10am at Maple Grove Arboretum. Family-friendly activities.",events,Free,,family,"Maple Grove Arboretum, Maple Grove, MN",45.05,-93.3833,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,10:00,,,False,,,"family,activity,free,maple-grove,north-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Lakeville Art Festival,"September 19-20, 2026 at Lakeville Area Arts Center. 100+ artists.",events,Free,,family,"Lakeville Area Arts Center, Lakeville, MN",44.65,-93.25,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,10:00,,,False,,,"art,festival,free,family,lakeville,south-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Blaine St. Tim's Carnival,"Friday, September 11, 2026, 5pm at St. Tim's, Blaine.",events,Paid,,family,"707 89th Ave NE, Blaine, MN",45.15,-93.2,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-11,17:00,,,False,,,"carnival,family,kids,blaine,north-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Stillwater Outdoor Gear Swap,"September 16, 2026, 5-7pm in Stillwater.",events,Free,,family,"Stillwater, MN",44.94,-92.81,https://images.pexels.com/photos/27086692/pexels-photo-27086692.jpeg,curated_category,2026-09-16,17:00,,,False,,,"swap,outdoor,free,family,stillwater,east-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
FINNFEST 2026,Finnish cultural festival and celebration,events,Varies,,families,"Amsoil Arena, Duluth, MN",46.8066,-92.0936,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-17,Multiple days,,,False,,,duluth,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Applepalooza at DECC,"Free family festival with live music, 70+ craft vendors, petting zoo, face painting, food trucks, fresh apple cider",events,Free,,families,"DECC, Duluth, MN",46.771,-92.1081,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-26,Multiple days,,https://decc.org,False,,,duluth,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Beach Day Family Storytime,Beach-themed family storytime at library,events,Free,,families,"Rochester Public Library, Rochester, MN",43.8407,-92.4746,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-26,10:30 AM,,,False,,,rochester,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Pride Week,"Week-long LGBTQ+ celebration with education, resources, and community fun",events,Free,,all ages,"St. Cloud, MN",45.5517,-94.1625,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,curated_category,2026-09-21,Multiple days,,,False,,,st-cloud,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Blues on Belgrade - North Mankato,Family-friendly event with food and craft vendors,events,Free,,families,"Belgrade Avenue, North Mankato, MN",44.1925,-93.9574,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-15,Evening,,,False,,,mankato,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saturday Grape Stomp,Winery event with grape stomping fun,events,Paid,,families,"Carlos Creek Winery, Alexandria, MN",45.3456,-95.1234,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,10:00 AM,,,False,,,alexandria,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Beatles #1 Hits by Revolution 5,Musical tribute performance,events,Paid,,families,"Paramount Center for the Arts, St. Cloud, MN",45.5456,-94.17,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-15,1:30 PM,320-259-5463,https://paramountarts.org,False,,,st-cloud,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Winona State Family Weekend,"Mississippi River cruise, bingo, family activities. Includes scenic cruise aboard Cal Fremling",events,Varies,,families,"Winona State University, Winona, MN",43.9805,-91.642,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-11,Multiple days,,https://winona.edu,False,,,winona,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Gitchi-Gami Trail Bike Ride,Family-friendly bike ride options from 8-55 miles along Lake Superior,events,Paid,,families,"Two Harbors, MN",47.2689,-91.6717,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,All day,,,False,,,duluth,"Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Harvest Orchard - Family Activities,"Pick-your-own apples, wagon rides, corn maze, and fall pumpkins. Best selection mid-September through October.",events,Paid,$8-18,all ages,"3355 Vicksburg Lane North, Delano, MN 55328",44.775,-93.764,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-15,10:00 AM,(952) 491-8055,https://www.fallharvestorchard.com/,False,,,"seasonal,paid,family,farm,kids,delano","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Big Springs Farm Pumpkin Patch & Corn Maze - Lanesboro,"1.5-acre pumpkin patch with 150+ varieties of pumpkins, squash, and gourds. September recommended for best selection.",events,Paid,$12-20,all ages,"32060 Furrow Road, Lanesboro, MN 55949",43.73,-91.945,https://images.pexels.com/photos/13953661/pexels-photo-13953661.jpeg,curated_category,2026-09-15,10:00 AM,(507) 867-3569,https://www.bigspringsfarmmn.com/,False,,,"seasonal,paid,family,farm,kids,lanesboro,pumpkin-patch","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chanhassen Library Book Club,Join us for a book discussion on the 4th Tuesday each month. The club meets in the Longfellow Room and/or online. New members are always welcome. Please call Branch Manager Patrick Jones at 952-303-0415 or email pjones@carvercountymn.gov for more information. The book for September is A Woman of No Importance by Sonia Purnell.,events,Free,,,"Longfellow Room, Chanhassen, Chanhassen, MN",44.861840,-93.530720,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-22,23:30,,https://carverlib.libcal.com/event/15383850,False,,,"feed,carver_library,src:carver_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wednesday Whimsy,All ages. Join us for self-directed themed activities.,events,Free,,,"Activity Room, Waconia, Waconia, MN",44.850800,-93.786910,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-16,16:00,,https://carverlib.libcal.com/event/16940358,False,,,"feed,carver_library,src:carver_libcal,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wednesday Whimsy,All ages. Join us for self-directed themed activities.,events,Free,,,"Activity Room, Waconia, Waconia, MN",44.850800,-93.786910,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-30,16:00,,https://carverlib.libcal.com/event/16940362,False,,,"feed,carver_library,src:carver_libcal,library","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Valley National Wildlife Refuge,Learn about local wildlife and refuge activities.,events,Free,,All ages,"Chaska Library, Chaska, MN",44.787313,-93.602224,https://upload.wikimedia.org/wikipedia/commons/4/46/Bevcwithprairiefws.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,wikimedia,2026-09-11,3:30 PM,,,False,,,"chaska,library,class,free,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Make with SAM: Pattern Play,Ages 13+ registration; create abstract designs with stencils and markers. Arts and Cultural Heritage Fund.,events,Free,,13-18,"Chaska Library, Chaska, MN",44.787313,-93.602224,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-12,4:00 PM,,,False,,,"chaska,library,class,free,13-18","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Family Caregiver Support Consultations,Free private consultations with licensed social worker.,events,Free,,All ages,"Chanhassen Library, Chanhassen, MN",44.862717,-93.539401,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-13,7:00 PM,,,False,,,"chanhassen,library,class,free,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Mystery Book Club,Mystery genre book discussion group.,events,Free,,All ages,"Norwood Young America Library, Norwood Young America, MN",44.768042,-93.929612,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-13,7:30 PM,,,False,,,"norwood-young-america,library,class,free,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Watertown Book Club,Monthly Check It Out! book discussion.,events,Free,,All ages,"Watertown Library, Watertown, MN",44.961608,-93.849336,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,curated_category,2026-09-29,7:00 PM,,,False,,,"watertown,library,class,free,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Watertown Book Club,Adults. Join us for our Check It Out! Book Club the third Monday of every month. The fourth Monday if it falls on a Holiday.,events,Free,,,"Magazine area, Watertown, Watertown, MN",44.963660,-93.846990,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-21,23:00,,https://carverlib.libcal.com/event/16472992,False,,,"feed,carver_library,src:carver_libcal,library,reading","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers. Siblings welcome.",events,Free,,0-2,"Inver Glen Library, Inver Grove Heights, MN",44.832832,-93.052192,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-11,09:30,,https://dakotacountylibrary.libcal.com/event/16764503,False,,,"Inver Grove Heights,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to Age 2 with their caregivers.",events,Free,,0-2,"Galaxie Library, Apple Valley, MN",44.732604,-93.209376,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,curated_category,2026-09-14,09:30,,https://dakotacountylibrary.libcal.com/event/17053617,False,,,"Apple Valley,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to age 2 with their caregivers.",events,Free,,0-2,"Wentworth Library, West Saint Paul, MN",44.898506,-93.076563,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-15,10:00,,https://dakotacountylibrary.libcal.com/event/16807264,False,,,"West Saint Paul,free,baby,story-time,feed,dakota_library,library,kids,family,src:dakota_libcal,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers.​",events,Free,,0-2,"Robert Trail Library, Rosemount, MN",44.740573,-93.126875,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-16,10:00,,https://dakotacountylibrary.libcal.com/event/17024787,False,,,"Rosemount,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to age 2 with their caregivers.",events,Free,,0-2,"Pleasant Hill Library, Hastings, MN",44.737627,-92.884550,https://images.pexels.com/photos/34708262/pexels-photo-34708262.jpeg,curated_category,2026-09-17,10:00,,https://dakotacountylibrary.libcal.com/event/14958496,False,,,"Hastings,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For youth ages birth to age 2 with their caregivers. Siblings welcome.",events,Free,,0-2,"Inver Glen Library, Inver Grove Heights, MN",44.832832,-93.052192,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,curated_category,2026-09-18,09:30,,https://dakotacountylibrary.libcal.com/event/16764504,False,,,"Inver Grove Heights,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to Age 2 with their caregivers.",events,Free,,0-2,"Galaxie Library, Apple Valley, MN",44.732604,-93.209376,https://images.pexels.com/photos/1741230/pexels-photo-1741230.jpeg,curated_category,2026-09-21,09:30,,https://dakotacountylibrary.libcal.com/event/17053618,False,,,"Apple Valley,free,baby,story-time,feed,dakota_library,src:dakota_libcal,library,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Storytime for Babies,"Read, play and sing along with your young child in this interactive storytime designed for newborns and babies. For ages birth to age 2 with their caregivers.",events,Free,,0-2,"Wentworth Library, West Saint Paul, MN",44.898506,-93.076563,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,curated_category,2026-09-22,10:00,,https://dakotacountylibrary.libcal.com/event/16807265,False,,,"West Saint Paul,free,baby,story-time,feed,dakota_library,library,kids,family,src:dakota_libcal,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
