match_type,match_value,image_url,notes
tag,festival,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,rotation alt: festival crowd (Pexels direct image)
tag,festival,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,rotation alt: art craft fair crowd (Pexels direct image)
tag,fair,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,rotation: county community fair crowd (Pexels direct image)
tag,fair,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,rotation: fair crowd (Pexels direct image)
tag,fair,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,rotation: fair festival crowd (Pexels direct image)
tag,sports,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,rotation alt: youth soccer match (Pexels direct image)
tag,sports,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,rotation alt: youth baseball (Pexels direct image)
tag,sports,https://images.pexels.com/photos/7236367/pexels-photo-7236367.jpeg,rotation alt: kids basketball (Pexels direct image)
tag,swimming,https://images.pexels.com/photos/9828152/pexels-photo-9828152.jpeg,rotation alt: mom with child (Pexels direct image)
tag,swimming,https://images.pexels.com/photos/12799741/pexels-photo-12799741.jpeg,rotation alt: family swimming (Pexels direct image)
tag,youth-sports,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,rotation alt: youth soccer match (Pexels direct image)
tag,youth-sports,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,rotation alt: youth baseball (Pexels direct image)
tag,youth-sports,https://images.pexels.com/photos/7236367/pexels-photo-7236367.jpeg,rotation alt: kids basketball (Pexels direct image)
tag,all-sports,https://images.pexels.com/photos/8613149/pexels-photo-8613149.jpeg,
tag,all sports,https://images.pexels.com/photos/8613149/pexels-photo-8613149.jpeg,
tag,all-sports,https://images.pexels.com/photos/7337609/pexels-photo-7337609.jpeg,
tag,bowling,https://images.pexels.com/photos/9821845/pexels-photo-9821845.jpeg,
tag,car-show,https://images.pexels.com/photos/18620587/pexels-photo-18620587.jpeg,rotation alt: row of classic cars (Pexels direct image)
tag,car-show,https://images.pexels.com/photos/31867049/pexels-photo-31867049.jpeg,rotation alt: vintage cars lined up (Pexels direct image)
tag,car-show,https://images.pexels.com/photos/37890534/pexels-photo-37890534.jpeg,rotation alt: classic auto show (Pexels direct image)
tag,cruise-night,https://images.pexels.com/photos/18620587/pexels-photo-18620587.jpeg,rotation alt: row of classic cars (Pexels direct image)
tag,cruise-night,https://images.pexels.com/photos/31867049/pexels-photo-31867049.jpeg,rotation alt: vintage cars lined up (Pexels direct image)
tag,garden,https://images.pexels.com/photos/2013782/pexels-photo-2013782.jpeg,
tag,hockey,https://images.pexels.com/photos/12955702/pexels-photo-12955702.jpeg,
tag,hockey,https://images.pexels.com/photos/8973010/pexels-photo-8973010.jpeg,
tag,museum,https://images.pexels.com/photos/8926847/pexels-photo-8926847.jpeg,
tag,museum,https://images.pexels.com/photos/1620675/pexels-photo-1620675.jpeg,
tag,music,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,rotation: outdoor live music performance (Pexels direct image)
tag,music,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,rotation: outdoor festival stage (Pexels direct image)
tag,music,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,rotation: outdoor concert crowd (Pexels direct image)
tag,music,https://images.pexels.com/photos/7447195/pexels-photo-7447195.jpeg,
tag,nature,https://images.pexels.com/photos/8033970/pexels-photo-8033970.jpeg,
tag,nature,https://images.pexels.com/photos/38247120/pexels-photo-38247120.jpeg,
tag,nature,https://images.pexels.com/photos/7671083/pexels-photo-7671083.jpeg,
tag,Pizza,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,
tag,mini-golf,https://images.pexels.com/photos/6370119/pexels-photo-6370119.jpeg,
tag,putt-putt,https://images.pexels.com/photos/6370119/pexels-photo-6370119.jpeg,
tag,neighborhood-park,https://images.pexels.com/photos/32342544/pexels-photo-32342544.jpeg,green neighborhood park path
tag,neighborhood-park,https://images.pexels.com/photos/20673029/pexels-photo-20673029.jpeg,park with mature shade trees
tag,neighborhood-park,https://images.pexels.com/photos/28933967/pexels-photo-28933967.jpeg,open grassy park field
tag,neighborhood-park,https://images.pexels.com/photos/34720707/pexels-photo-34720707.jpeg,park bench under trees
tag,neighborhood-park,https://images.pexels.com/photos/36536452/pexels-photo-36536452.jpeg,small local park sign entrance
tag,neighborhood-park,https://images.pexels.com/photos/34139809/pexels-photo-34139809.jpeg,park pond / water feature
tag,neighborhood-park,https://images.pexels.com/photos/17152660/pexels-photo-17152660.jpeg,park picnic shelter
tag,neighborhood-park,https://images.pexels.com/photos/30260708/pexels-photo-30260708.jpeg,autumn park scene
tag,outdoor,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,family walking outdoor trail
tag,outdoor,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,sunny green space wide open
tag,outdoor,https://images.pexels.com/photos/8082959/pexels-photo-8082959.jpeg,kids outdoors in nature
tag,outdoor,https://images.pexels.com/photos/25649992/pexels-photo-25649992.jpeg,outdoor gathering summer
tag,outdoor,https://images.pexels.com/photos/10251906/pexels-photo-10251906.jpeg,scenic MN outdoor landscape
tag,outdoor,https://images.pexels.com/photos/27086692/pexels-photo-27086692.jpeg,park lawn blue sky
tag,trails,https://images.pexels.com/photos/37727102/pexels-photo-37727102.jpeg,wooded hiking trail
tag,trails,https://images.pexels.com/photos/32272801/pexels-photo-32272801.jpeg,paved multi-use trail
tag,trails,https://images.pexels.com/photos/18313351/pexels-photo-18313351.jpeg,boardwalk over wetland
tag,trails,https://images.pexels.com/photos/35594817/pexels-photo-35594817.jpeg,trail through prairie
tag,trails,https://images.pexels.com/photos/28860137/pexels-photo-28860137.jpeg,family biking on trail
tag,picnic,https://images.pexels.com/photos/17152660/pexels-photo-17152660.jpeg,picnic table in park
tag,picnic,https://images.pexels.com/photos/7669127/pexels-photo-7669127.jpeg,family picnic blanket grass
tag,picnic,https://images.pexels.com/photos/29737681/pexels-photo-29737681.jpeg,picnic shelter tables
tag,picnic,https://images.pexels.com/photos/33849160/pexels-photo-33849160.jpeg,outdoor picnic spread
tag,pool,https://images.pexels.com/photos/2705879/pexels-photo-2705879.jpeg,
tag,pool,https://images.pexels.com/photos/9966819/pexels-photo-9966819.jpeg,
tag,pool,https://images.pexels.com/photos/61136/pexels-photo-61136.jpeg,
tag,ice-cream,https://images.pexels.com/photos/23531335/pexels-photo-23531335.jpeg,ice cream cone close-up
tag,ice-cream,https://images.pexels.com/photos/5108033/pexels-photo-5108033.jpeg,ice cream shop counter
tag,ice-cream,https://images.pexels.com/photos/26068500/pexels-photo-26068500.jpeg,kids eating ice cream
tag,food-truck,https://images.pexels.com/photos/16782204/pexels-photo-16782204.jpeg,food truck lineup
tag,coffee,https://images.pexels.com/photos/34956523/pexels-photo-34956523.jpeg,coffee cup on table
tag,farm/u-pick,https://images.pexels.com/photos/38328331/pexels-photo-38328331.jpeg,u-pick farm field rows
tag,farm/u-pick,https://images.pexels.com/photos/5529545/pexels-photo-5529545.jpeg,family picking produce
tag,story-time,https://images.pexels.com/photos/6437499/pexels-photo-6437499.jpeg,
tag,library,https://images.pexels.com/photos/10643453/pexels-photo-10643453.jpeg,
tag,water-park,https://images.pexels.com/photos/5603385/pexels-photo-5603385.jpeg,
tag,water-park,https://images.pexels.com/photos/2326887/pexels-photo-2326887.jpeg,
category,events,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,rotation pool (reused URLs)
category,events,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,rotation pool (reused URLs)
category,events,https://images.pexels.com/photos/10130181/pexels-photo-10130181.jpeg,rotation pool (reused URLs)
category,events,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,rotation pool (reused URLs)
category,events,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,rotation pool (reused URLs)
category,events,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/28442529/pexels-photo-28442529.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/33858065/pexels-photo-33858065.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/5373242/pexels-photo-5373242.jpeg,rotation pool (reused URLs)
category,restaurants,https://images.pexels.com/photos/27866922/pexels-photo-27866922.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/5990494/pexels-photo-5990494.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,rotation pool (reused URLs)
category,meal_deals,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,rotation pool (reused URLs)
category,volunteer_opportunities,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,rotation pool (reused URLs)
category,volunteer_opportunities,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,rotation pool (reused URLs)
category,volunteer_opportunities,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,rotation pool (reused URLs)
category,volunteer_opportunities,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,rotation pool (reused URLs)
category,volunteer_opportunities,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,rotation pool (reused URLs)
category,parks,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,rotation pool (reused URLs)
category,parks,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,rotation pool (reused URLs)
category,parks,https://images.pexels.com/photos/8082959/pexels-photo-8082959.jpeg,rotation pool (reused URLs)
category,parks,https://images.pexels.com/photos/37727102/pexels-photo-37727102.jpeg,rotation pool (reused URLs)
category,parks,https://images.pexels.com/photos/32342544/pexels-photo-32342544.jpeg,rotation pool (reused URLs)
tag,story-time,https://images.pexels.com/photos/8613091/pexels-photo-8613091.jpeg,rotation pool (reused URLs)
tag,story-time,https://images.pexels.com/photos/8775874/pexels-photo-8775874.jpeg,rotation pool (reused URLs)
tag,story-time,https://images.pexels.com/photos/7979786/pexels-photo-7979786.jpeg,rotation pool (reused URLs)
tag,arcade,https://images.pexels.com/photos/7514007/pexels-photo-7514007.jpeg,
tag,volunteer,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,rotation pool (reused URLs)
tag,running,https://images.pexels.com/photos/10157895/pexels-photo-10157895.jpeg,
tag,volunteer,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,rotation pool (reused URLs)
tag,volunteer,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,rotation pool (reused URLs)
tag,volunteer,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,rotation pool (reused URLs)
tag,volunteer,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,rotation pool (reused URLs)
tag,volunteer,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,rotation pool (reused URLs)
tag,family-volunteering,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,rotation pool (reused URLs)
tag,family-volunteering,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,rotation pool (reused URLs)
tag,family-volunteering,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,rotation pool (reused URLs)
tag,family-volunteering,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,rotation pool (reused URLs)
tag,family-volunteering,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,rotation pool (reused URLs)
tag,family-volunteering,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,rotation pool (reused URLs)
tag,family-volunteer,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,rotation pool (reused URLs)
tag,family-volunteer,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,rotation pool (reused URLs)
tag,family-volunteer,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,rotation pool (reused URLs)
tag,family-volunteer,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,rotation pool (reused URLs)
tag,family-volunteer,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,rotation pool (reused URLs)
tag,family-volunteer,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/28442529/pexels-photo-28442529.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/5990494/pexels-photo-5990494.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/33858065/pexels-photo-33858065.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/5373242/pexels-photo-5373242.jpeg,rotation pool (reused URLs)
tag,family-dining,https://images.pexels.com/photos/27866922/pexels-photo-27866922.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/28442529/pexels-photo-28442529.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/5990494/pexels-photo-5990494.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/33858065/pexels-photo-33858065.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/5373242/pexels-photo-5373242.jpeg,rotation pool (reused URLs)
tag,kids-menu,https://images.pexels.com/photos/27866922/pexels-photo-27866922.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/28442529/pexels-photo-28442529.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/5990494/pexels-photo-5990494.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/12557597/pexels-photo-12557597.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/21370021/pexels-photo-21370021.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/38081727/pexels-photo-38081727.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/17429503/pexels-photo-17429503.jpeg,rotation pool (reused URLs)
tag,kids-eat-free,https://images.pexels.com/photos/6068717/pexels-photo-6068717.jpeg,rotation pool (reused URLs)
title,Hell's Kitchen,https://images.squarespace-cdn.com/content/v1/5b52a412a2772cca805993f7/1787672422792-XQA9EDVUEACCZO5LLQPY/banner_1500px_wide_lemon-ricotta_cakes_flipped.webp?format=1000w,flagship venue own-site food photo (screenshot-verified)
keyword,kramarczuk,https://kramarczuks.com/images/made/images/uploads/home-banner_1920_938_80_c1.jpg,flagship venue own-site photo (screenshot-verified); matches 3 location variants
keyword,red rabbit,https://redrabbitmn.com/wp-content/uploads/2023/11/Red-Rabbit-scaled.jpg,flagship venue own-site interior photo (screenshot-verified)
title,World Street Kitchen,https://eatwsk.com/wp-content/uploads/2023/03/WorldStreetKitchenHero.jpg,flagship venue own-site food photo (screenshot-verified)
title,Hazel's Northeast,https://images.squarespace-cdn.com/content/v1/65b265ee2b2e9a1f6c0a92a0/f8ea50fb-567f-4dbe-8c53-5cc5bcfa6cd6/26.webp?format=1000w,flagship venue own-site photo (screenshot-verified)
keyword,fitger,https://images.squarespace-cdn.com/content/v1/5f8df13630c8a17d726f019a/bf8f7353-68c1-423a-be2e-23a89858d35d/wild+rice+burger.jpg?format=1000w,flagship venue own-site food photo (screenshot-verified); matches 2 variants incl seed row
title,Hazelwood Food and Drink,https://hazelwoodfoodanddrink.com/wp-content/uploads/2019/01/IMG_20170917_181156_561.jpg,flagship venue own-site food photo (screenshot-verified)
title,LoLo American Kitchen & Craft Bar,https://images.squarespace-cdn.com/content/v1/5b459639cc8fed7d1b2cf471/1668404482107-8UTDU5QQTPSY3I19NLCE/Andrew-Cebulka--9756.jpg?format=1000w,flagship venue own-site interior photo (screenshot-verified)
title,FIKA at the American Swedish Institute,https://asimn.org/wp-content/uploads/2025/01/FIKA-stairs-and-front-desk.png,flagship venue own-site interior photo (screenshot-verified)
title,Groveland Tap,https://images.squarespace-cdn.com/content/v1/5f80b160e6916a53afb72716/70c2c0dd-18af-4b70-b975-d4a36d0ba53a/IMG_1983.jpeg?format=1000w,flagship venue own-site food photo (screenshot-verified)
keyword,sebastian joe,https://sebastianjoesicecream.com/wp-content/uploads/2021/09/SJs_fall_2021_photoset_saltedcaramel.png,flagship venue own-site food photo (screenshot-verified); matches 5 location variants
keyword,grand ole creamery,https://grandolecreamery.com/pluto-images/funnel/images/78a83822-6953-4b5c-a0a3-8f133cf1af8f,flagship venue own-site cone photo (screenshot-verified); 2 location variants
keyword,milkjam,https://cdn.shortpixel.ai/spai/w_1920+q_glossy+ret_img+to_webp/milkjamcreamery.com/wp-content/uploads/2026/08/IMG_8288.jpg,flagship venue own-site scoop flat-lay (screenshot-verified); 2 variants
keyword,french meadow,https://images.getbento.com/accounts/5b94976b3eeab1dcd02300ca71f80dab/media/5OU2p3DHRC51MAxJPvAW_FM-wild-caught-miso-salmon-WEB.jpg,flagship venue own-site plated dish (screenshot-verified)
keyword,carbone,https://www.carbones.com/wp-content/uploads/2024/09/CZ438_Pizza.jpg,flagship venue own-site pizza photo (screenshot-verified)
keyword,tiny diner,https://images.squarespace-cdn.com/content/v1/5f60bc1b6c6cfd13cdc87a72/d050e57e-05ea-464e-ba91-4809e29a83ba/td_07_16_033_28962151126_o.jpg?format=1500w,flagship venue own-site solar-patio photo (screenshot-verified)
title,Tilia,https://images.squarespace-cdn.com/content/v1/5b5698195417fc565f073fc5/1533829446735-WW0RY8YRVZVRQLOPHT2A/tilia_bg1.jpg?format=1500w,flagship venue own-site interior photo (screenshot-verified)
title,Pumphouse Creamery,https://images.squarespace-cdn.com/content/v1/5dc41492598601058cfa78cf/1684444338513-0C3AYARLKPTUS9VQIIF5/dsc-4089.JPG?format=1500w,flagship venue own-site creamery photo (screenshot-verified)
title,Wagner's Drive-In,https://static.spotapps.co/spots/4f/6f11d2b48d44f1863bc379de68ead5/:original,flagship venue own-site burgers-and-malts photo (screenshot-verified)
keyword,green mill,https://www.greenmill.com/wp-content/uploads/2022/04/about-us.webp,flagship venue own-site interior photo (screenshot-verified); location variants
keyword,snuffy,https://static.wixstatic.com/media/002c78_a18dd6fd776e43688801fd6656dd0ed0~mv2_d_4000_2667_s_4_2.jpg,flagship venue own-site burger photo (screenshot-verified); location variants
keyword,pinstripes,https://d3k81ch9hvuctc.cloudfront.net/company/Rgru5C/images/9f86b652-f5f3-40e1-92d5-30c3724f8c7d.jpeg,flagship venue own-site flatbread photo (screenshot-verified); 2 variants
keyword,bridgeman,https://www.bridgemans.com/site_assets/Spring2025-51%20-%20Copy%202.JPG,flagship venue own-site ice-cream photo (screenshot-verified); 2 variants
title,Mill Valley Kitchen,https://millvalleykitchen.com/wp-content/uploads/2025/10/tomatoflatbread.jpg,flagship venue own-site flatbread photo (screenshot-verified)
title,Tamarack Tap Room,https://static.spotapps.co/spots/c6/152e546cdf4e65bc888e894e1ea047/:original,flagship venue own-site patio photo (screenshot-verified)
title,Minnesota's Largest Candy Store,https://minnesotaslargestcandystore.com/wp-content/uploads/2023/05/o-7.jpg,flagship venue own-site caramel-apple photo (screenshot-verified)
keyword,minnesota's largest candy,https://minnesotaslargestcandystore.com/wp-content/uploads/2023/05/o-7.jpg,flagship venue own-site caramel-apple photo (screenshot-verified)
title,Agra Culture Kitchen at Mia,https://images.getbento.com/accounts/72d562030d8cff7a702e285753b036ed/media/images/37733Agra-Minneapolis-Art-Institute-Location.jpg,flagship venue own-site storefront photo (screenshot-verified); 2 title variants
title,Agra Culture at Mia,https://images.getbento.com/accounts/72d562030d8cff7a702e285753b036ed/media/images/37733Agra-Minneapolis-Art-Institute-Location.jpg,flagship venue own-site storefront photo (screenshot-verified); 2 title variants
keyword,agra culture,https://images.getbento.com/accounts/72d562030d8cff7a702e285753b036ed/media/images/37733Agra-Minneapolis-Art-Institute-Location.jpg,flagship venue own-site storefront photo (screenshot-verified)
title,Southern Social,https://static.spotapps.co/spots/8e/16d1e137fa46608cfe2ec43def1b71/:original,flagship venue own-site food photo (screenshot-verified)
keyword,southern social,https://static.spotapps.co/spots/8e/16d1e137fa46608cfe2ec43def1b71/:original,flagship venue own-site food photo (screenshot-verified)
title,Owl's Nest Cafe,https://www.owlsnestcafe.com/wp-content/uploads/2024/04/20240416_082857-scaled.jpg,flagship venue own-site bakery photo (screenshot-verified)
keyword,owl's nest,https://www.owlsnestcafe.com/wp-content/uploads/2024/04/20240416_082857-scaled.jpg,flagship venue own-site bakery photo (screenshot-verified)
title,Abdallah Candies,https://www.abdallahcandies.com/wp-content/uploads/2023/03/2295.jpg,own-site verified sea-foam chocolate product shot
title,Regina's Candies,https://reginascandies.com/cdn/shop/files/homepage.jpg,own-site verified assorted-chocolate box (homepage)
title,Mama Safia's Kitchen,https://static.wixstatic.com/media/fc61f2_9fc030aa9bc84248a107964b744e9194~mv2.png,own-site verified Somali/East African food collage
title,TJ's of Edina,https://tjsofedina.com/images/cheeseburger-1024x793.jpg,own-site verified cheeseburger + fries
keyword,mugshots coffee,https://7232beea18277c22585d.cdn6.editmysite.com/uploads/b/7232beea18277c22585d4425cb294a211a4e782fdf92fc0662c019f0d10fc06d/2022-11-05_15-29-52_1667680232_1712630318.jpg,own-site verified food spread; covers Mugshots Coffee + Company
keyword,candyland,https://candylandstore.com/wp-content/uploads/2016/08/Candyland-Web-16.jpg,own-site verified popcorn tins; covers Minneapolis + St. Paul
keyword,the block food,https://static.spotapps.co/website_images/ab_websites/67517_website/about_right.jpg,own-site verified shareable food spread; covers SLP + Rogers
title,Hen House Eatery,https://www.henhouseeatery.com/assets/img/instagram-banner/home/California%20Eggs%20Benedict.jpg,own-site verified California Eggs Benedict plate
title,Andale Taqueria y Mercado,https://d1w7312wesee68.cloudfront.net/EfiTSVYPg4MDPFv2xKLf3_bznLF12-8pZnx7MTyYbtw/ext:webp/quality:85/preset:xxl/plain/s3://toast-sites-resources-prod/restaurantImages/feef1524-a772-438c-8c98-cc005fe51944/AndaleTaqueria_20240709-079.jpg,own-site verified storefront + orange-umbrella patio
title,Tono Pizzeria + Cheesesteaks,https://tonomn.com/wp-content/uploads/2021/05/GOOD-FOOD-1600x0-c-default-q40.jpg,own-site verified pizza + cheesesteak + salad spread
title,3 Squares Restaurant,https://images.squarespace-cdn.com/content/v1/5f88a2786125611b0e762d5d/3d7eb7db-9d95-4c05-91ce-1aabbb9f50b7/Copy+of+DSC_9419.jpg?format=1500w,own-site verified pancakes eggs sausage breakfast plate
title,Pagliai's Pizza,https://www.pagliaismankato.com/wp-content/uploads/2021/02/image_50412801-scaled-e1613844227814-1024x604.jpg,own-site verified storefront with sign + green awning
keyword,angel food bakery,https://images.squarespace-cdn.com/content/v1/5685a06669492ea07bb9b05d/1566942790718-NSN862GM7B8WHOKONRPI/AFB-9173.jpg?format=1500w,own-site verified Angel Food Bakery donuts/pastries
keyword,2 scoops,https://2scoopseatery.com/wp-content/uploads/2020/06/strore-front.png,own-site verified 2 Scoops Eatery storefront
title,Minnetonka Drive-In,https://img1.wsimg.com/isteam/ip/dc24aae4-7023-4241-8ad9-09edcd130311/IMG_3682.JPG/:/rs=w:1200,own-site verified drive-in storefront with classic sign
keyword,adele's,https://static.wixstatic.com/media/826974_8ba4479241a9471ab90de9f6f8525e69~mv2.jpg,own-site verified frozen custard cone + cup with Adele's aprons
keyword,peppermint twist,https://images.squarespace-cdn.com/content/v1/55342fa3e4b07041cd94a9ed/1429484904351-1WCY3QCHEJL87YZH07BM/DSC_0048.JPG?format=1500w,own-site verified Peppermint Twist Drive In (Delano) storefront/soda-fountain
title,Fox Den Board Game Cafe,https://irp.cdn-website.com/0a30242d/dms3rep/multi/opt/Fox+Den+Board+Game+Cafe+19-1920w.jpeg,own-site verified Fox Den Board Game Cafe interior (exact title; excludes Eagan variant)
title,Purple Goat - Rochester,https://d1w7312wesee68.cloudfront.net/UWkG6_gVJY4O0AeGhKskN06QmpW44Iz2LkhjXCx8Als/ext:webp/quality:85/preset:xxl/plain/s3://toasttab/restaurants/restaurant-128487000000000000/menu/items/4/item-200000023022494294_1750449992.jpg,own-site (Toast) verified Purple Goat Rochester menu item photo
keyword,pier b resort,https://www.pierbresort.com/wp-content/uploads/2025/11/398837389-flatbread_02-1000x500-1.jpg,own-site verified The Silos at Pier B flatbread; covers both Silos rows
title,Lucky Dogs,https://www.luckydogsbemidji.com/uploads/7/9/2/6/79262672/editor/img-2453.jpg,own-site verified Lucky Dogs Bemidji gourmet hot dog in checkered wrap
title,Broders' Pasta Bar,https://images.squarespace-cdn.com/content/v1/58752f8e29687f83cf2d366c/1782415464669-JOBRVOLRCSUWP3TKMU6T/J46A3647.jpg?format=1500w,own-site verified Broders gnocchi with burrata plated dish
title,Pizzeria Lola,https://images.getbento.com/accounts/a376580257b5e23a12abee5f35b6e42a/media/images/88294Pizzeria_Lola_Sweet_Italian-1.jpg,own-site verified Pizzeria Lola Sweet Italian wood-fired pizza
keyword,conny's,https://images.squarespace-cdn.com/content/v1/6041b12f24cd730f88e85215/380e2aa4-7b4a-43dd-b256-8acf23d39b6d/IMG_0188.jpeg?format=1500w,own-site verified Conny's Creamy Cone soft-serve at storefront; covers both Conny rows
title,Sonny's Ice Cream Cafe,https://sonnysicecream.com/wp-content/uploads/2015/04/CremaPhotos0291.png,own-site verified Sonny's Ice Cream Cafe courtyard/patio ambiance (rejected staff photo)
