title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Great River Greening Fall Volunteer Events,"Family-friendly outdoor restoration work: tree planting, wildflower seeding, invasive species removal, and bee population surveys. Saturday volunteer events (4-8 per fall) throughout Twin Cities metro. All tools and training provided. No prior experience necessary.",volunteer_opportunities,Free,,All ages,"Twin Cities, MN",44.9863418,-93.1794451,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,curated_category,2026-09-12,9:00 AM,651-665-9500,https://www.greatrivergreening.org/volunteer,False,,,"volunteer-opportunities,family,all-ages,free,twin-cities,environmental,outdoor,minneapolis,st-paul,volunteer,family-volunteering,environment,seasonal,native-planting","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Tree Trust Tree Planting Celebration,Join Tree Trust at 50 celebration event for family-friendly tree planting in Eagan. Help transform lives and landscapes across the Twin Cities. No prior experience required.,volunteer_opportunities,Free,,All ages,"Eagan, MN",44.81817,-93.16592,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-12,12:00 PM,,https://treetrust.org/minnesota-tree-planting-volunteers/,False,,,"volunteer-opportunities,family,all-ages,free,south-metro,eagan,environmental,tree-planting","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland Food Repacking Shifts,"Pack nutritious meals into bags and boxes for distribution worldwide. Families welcome, ages 8+. Multiple shifts available throughout August and September. Arrive 10 min early for safety briefing. Email volunteer@2harvest.org to register.",volunteer_opportunities,Free,,Ages 8+,"Brooklyn Park, MN",45.100481,-93.344358,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,,,,https://volunteer.2harvest.org/need/,False,,,"volunteer_opportunities,family,recurring,food-bank,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children Packing - Chanhassen,"Pack MannaPack meals (vitamins, vegetables, soy, rice) for starving children worldwide. Families ages 5+ welcome. Operating Monday 4:45-8:45pm, Tuesday-Saturday 9:15am-8:45pm. Call or email to schedule shift.",volunteer_opportunities,Free,,Ages 5+,"18732 Lake Dr E, Chanhassen, MN 55317",44.860323,-93.514653,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,,,952-937-2329,https://www.fmsc.org/locations/chanhassen-mn,False,,,"volunteer_opportunities,family,recurring,food-bank,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Kids Run for Justice Family Volunteer Event,Community service and running event for families. Children ages 2+ welcome. Held at Browndale Park in St Louis Park. 9am-noon timeframe. Part of Doing Good Together monthly volunteer calendar.,volunteer_opportunities,Free,,Ages 2+,"Browndale Park, 4525 Morningside Rd, St Louis Park, MN",44.923056,-93.343110,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-13,9:00 AM,,https://www.doinggoodtogether.org/family-volunteering-twin-cities,False,,,"volunteer_opportunities,family,toddlers,kids,free,st-louis-park","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
BEC Community Farm Volunteer Day,"Seasonal farm maintenance including planting, watering, weeding, and harvesting. All family members welcome. Dinner provided. No farm experience necessary. 5-7pm event with volunteer work.",volunteer_opportunities,Free,,All ages,"BEC Community Farm, Mankato, MN",44.16585,-94.0028,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-24,5:00 PM,,https://www.livingearthcentermn.org/news-events/event-calendar.html/event/2026/09/24/september-bec-community-farm-volunteer-day/558231,False,,,"volunteer_opportunities,family,all-ages,harvest,free,mankato","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Greening Volunteer Events,"Hands-on restoration work including planting, seeding, and invasive species removal. 4-8 Saturday events throughout fall. Families and groups welcome. Exact dates available at volunteer portal.",volunteer_opportunities,Free,,All ages,"Twin Cities metro area, MN",44.965456,-93.263339,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,Varies,,https://www.greatrivergreening.org/volunteer,False,,,"volunteer_opportunities,family,recurring,free,twin-cities,stewardship,minneapolis,habitat-restoration,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society Family Volunteer Group Shifts,Limited on-site group volunteering for families. Weekday mornings available at Golden Valley location. Groups up to 10 people. Must be 16+ for most positions. Contact [email protected] for scheduling.,volunteer_opportunities,Free,,Ages 16+,"Golden Valley, MN",44.986118,-93.378462,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,,,https://www.animalhumanesociety.org/volunteer,False,,,"volunteer_opportunities,family,recurring,free,golden-valley","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Tri-County Humane Society Youth Volunteer,Youth volunteering program for kids ages 10-14 with adult guardian (18+). Both counted as volunteers. Full family participation opportunity with animal care and shelter support.,volunteer_opportunities,Free,,Ages 10+,Minnesota,44.9863418,-93.1794451,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,,,https://tricountyhumanesociety.org/volunteer/,False,,,"volunteer_opportunities,kids,tweens,family,recurring,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Kids Fun Run for Justice,Fun run featuring ½-mile course for elementary kids and 'The Bolt Challenge' for middle schoolers. Supporting The Urban Village nonprofit. Drop-in volunteer activity.,volunteer_opportunities,Paid,,Ages 2+,"Browndale Park, St. Louis Park, MN",44.921785,-93.342839,https://images.pexels.com/photos/10157895/pexels-photo-10157895.jpeg,curated,2026-09-13,9:00 AM - 12:00 PM,,,False,,,"volunteer,family,kids,st-louis-park","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland Family Volunteer Shifts,Food repacking activities and food shelf work helping to sort and pack food for families in need. Multiple volunteer shifts available.,volunteer_opportunities,Free,,"Family-friendly, age 8+","Twin Cities locations, Minnesota",44.98634,-93.17945,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Varies by shift,,https://volunteer.2harvest.org/,False,,,"volunteer,family,kids,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Meals on Wheels Decoration and Delivery,Decorate meal bags and deliver them through Meals on Wheels. Great way for kids to start volunteering and help seniors in the community.,volunteer_opportunities,Free,,"Family-friendly, kids welcome",Twin Cities area,,,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-01,Varies,,,False,,,"volunteer,family,kids","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Park Cleanup - Environmental Volunteers,Help restore native habitats and protect clean waters. Includes clearing buckthorn around Lake Harriet and other park restoration projects.,volunteer_opportunities,Free,,Family-friendly,Lake Harriet and various Minneapolis parks,44.977300,-93.265469,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-15,Varies,,https://www.minneapolisparks.org/,False,,,"volunteer,family,minneapolis,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Anthony Park Buckthorn Removal Project,Multi-year buckthorn removal project with volunteer workdays. Mid-September ideal for re-stripping new growth. Fall work follows spring efforts.,volunteer_opportunities,Free,,"Family-friendly, ages 10+","Kasota Ponds and Robbins Pollinator Patch, St. Paul area",44.999497,-93.086891,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-20,Varies,,https://sapcc.org/buckthorn/,False,,,"volunteer,family,st-paul,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Bond Between Fast & The Furriest 5K,Volunteer-run 5K race supporting animal rescue. Community event with family volunteer involvement.,volunteer_opportunities,Paid,,All ages,Twin Cities area,,,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-12,Morning event,,https://www.thebondbetween.org/,False,,,"volunteer,family,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota DNR Buckthorn Management,Volunteer with Minnesota DNR on scientific and natural areas volunteer calendar for fall buckthorn removal and habitat restoration.,volunteer_opportunities,Free,,"Family-friendly, ages 10+",Various Minnesota locations,,,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-25,Varies,,https://www.dnr.state.mn.us/volunteering/sna/index.html,False,,,"volunteer,family,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
FOHA Kids and Teens Volunteer Programs,Family-friendly volunteer programs for kids and teens. Meaningful service programs including at-home and shelter volunteer activities.,volunteer_opportunities,Free,,Kids and teens,Twin Cities area,,,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-01,Flexible,,https://foha.org/kids-and-teens-volunteer-opportunities/,False,,,"volunteer,kids,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Art Institute Volunteer Events,"Volunteer opportunities to support events by helping with logistics, guest services, and event setup and teardown. Assist with setup and maintenance of art exhibitions.",volunteer_opportunities,Free,,Family-friendly,"Duluth, MN",46.7838287,-92.1052679,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-01,Varies by event,,,False,,,"volunteer,family,duluth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester Ronald McDonald House Family Volunteering,Volunteer opportunities at Rochester Ronald McDonald House supporting families seeking medical care for children. Host house dinners and provide daily support.,volunteer_opportunities,Free,,Family-friendly,"Rochester, MN",44.0234387,-92.4630182,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-01,Flexible,,,False,,,"volunteer,family,rochester","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Channel One Food Bank Rochester Volunteer,"Pack boxes, sort food items, support on-site and mobile food shelves. Family-friendly volunteering opportunities.",volunteer_opportunities,Free,,Family-friendly,"Rochester, MN",44.0234387,-92.4630182,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-05,Varies,,,False,,,"volunteer,family,food,rochester","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Community Food Response Rochester Volunteer,"Prepare coolers for drivers, sort food, drive to collect food from donors, and assemble food bags for distribution. Group volunteering available.",volunteer_opportunities,Free,,Family-friendly,"Rochester, MN",44.0234387,-92.4630182,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-10,Varies,,,False,,,"volunteer,family,food,rochester","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair - Math On-A-Stick,"Volunteers help kids and families explore fun math concepts through interactive activities. Visitors sort, count, arrange and match with various objects. No expertise required.",volunteer_opportunities,Free,,All ages,"Minnesota State Fair, 1265 North Avenue, St. Paul, MN 55102",44.949749,-93.093103,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,Various shifts during fair,,https://www.mnstatefair.org/get-involved/opportunities/volunteer/,True,Free fair admission ticket,2026-09-07,"family,all-ages,kids,free,seasonal,st-paul,volunteer,family-volunteering,state-fair","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair - Alphabet Forest,"Volunteers help with photo opportunities, alphabet games, and easy crafts for families and children. A favorite destination for young visitors.",volunteer_opportunities,Free,,All ages,"Minnesota State Fair, 1265 North Avenue, St. Paul, MN 55102",44.949749,-93.093103,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,Various shifts during fair,,https://www.mnstatefair.org/get-involved/opportunities/volunteer/,True,Free fair admission ticket,2026-09-07,"family,all-ages,kids,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of Mississippi River - Native Plant Planting,Volunteers plant native shrubs and wildflowers along the Mississippi River. Educational hands-on habitat restoration. Family-friendly. Registration recommended.,volunteer_opportunities,Free,,All ages with adult,"Riverside Park, St. Paul, MN",44.834707,-93.003648,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,curated_category,2026-09-10,5:00-7:00 PM,,https://fmr.org/participate/events,False,,,"family,all-ages,outdoor,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of Mississippi River - Sumac Removal,Volunteers help remove invasive sumac species at Grey Cloud Dunes Scientific and Natural Area. Habitat restoration for the Mississippi River. Family-friendly event.,volunteer_opportunities,Free,,All ages with adult,"Grey Cloud Dunes SNA, Cottage Grove, MN",44.792863,-92.959894,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,curated_category,2026-09-30,5:00-7:00 PM,,https://fmr.org/participate/events,False,,,"family,all-ages,outdoor,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Greening - Invasive Species Removal,Families volunteer to remove invasive species and plant native shrubs and wildflowers at multiple Twin Cities metro locations. No experience necessary. Saturday events. Registration required.,volunteer_opportunities,Free,,All ages,"Multiple locations throughout Twin Cities metro, Minnesota",,,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,curated_category,2026-09-15,Morning (specific times vary by site),651-665-9500,https://www.greatrivergreening.org/volunteer,False,,,"family,all-ages,outdoor,seasonal,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Valley National Wildlife Refuge - Stewardship Events,"Families help with habitat restoration and invasive species removal at this 14,000-acre refuge. Nature discovery events and volunteer stewardship opportunities. Registration recommended.",volunteer_opportunities,Free,,All ages with adult,"3815 American Blvd East, Bloomington, MN 55425",44.859777,-93.216113,https://images.pexels.com/photos/27086692/pexels-photo-27086692.jpeg,curated_category,2026-08-30,Check event calendar,952-854-5900,https://www.fws.gov/refuge/minnesota-valley/get-involved,False,,,"family,all-ages,outdoor,free,dog-friendly","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Rescue Readers,"Kids ages 6+ can read to animals awaiting adoption to provide comfort to dogs, cats, and other animals. Locations in Coon Rapids, Golden Valley, and Woodbury.",volunteer_opportunities,Free,,6+ (with adult supervision for younger kids),"Golden Valley, Coon Rapids, Woodbury, Minnesota",44.919896,-92.933945,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-08-29,Check schedule by location,,https://www.animalhumanesociety.org/education/volunteer-opportunities-youth,False,,,"family,kids,dog-friendly,free,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Project Purpose Seasonal Service,Kids in grades 3-10 participate in semester-long or seasonal service projects combining educational workshops with behind-the-scenes animal welfare activities. August-September session available.,volunteer_opportunities,Free,,Grades 3-10 (ages 8-16),"Twin Cities locations (Golden Valley, Coon Rapids, St. Paul, Woodbury), Minnesota",44.949749,-93.093103,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-01,Varies by project,,https://www.animalhumanesociety.org/education/volunteer-opportunities-youth,False,,,"family,kids,tweens,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Pagan Pride Fall Festival - Setup Volunteers,"Families help set up tents, move benches, mark vendor spaces, and assist vendors. Evening breakdown and pack-up also needed. First Saturday after Labor Day at Minnehaha Falls Park.",volunteer_opportunities,Free,,All ages with adult,"Minnehaha Falls Park, Minneapolis, MN",44.977300,-93.265469,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-12,Early morning setup and evening breakdown,,https://tcpaganpride.org/ffestival/,False,,,"family,all-ages,kids,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Gale Woods Farm Fall Fest - Volunteer,"Volunteers assist with greeters, fire tending, apple orchard activities, tie-dye, and event setup/cleanup during fall festival. Family-friendly shifts ranging 4 hours to all day.",volunteer_opportunities,Free,,All ages with adult,"Gale Woods Farm, Bloomington, MN",44.832240,-93.320487,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-26,9am-4pm shifts,,,False,,,"family,all-ages,kids,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Adopt-a-Highway One-Time Cleanup,"Families participate in litter pickup along adopted sections of Minnesota highways. MnDOT provides safety vests, trash bags, and tools. No long-term commitment—one-time activity for families.",volunteer_opportunities,Free,,6+ with adult,Multiple highways throughout Minnesota,,,https://images.pexels.com/photos/37177818/pexels-photo-37177818.jpeg,curated_category,2026-09-12,Family-flexible timing,,https://www.dot.state.mn.us/adopt/volunteers.html,False,,,"family,kids,outdoor,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Channel One Regional Food Bank - Family Volunteer Days,Families help sort and label food for distribution to families in need. Held first or second Saturday of each month. Kids K-12 and families welcome. Rochester area.,volunteer_opportunities,Free,Free,"K-12 with adult, all ages","Channel One Regional Food Bank, Rochester, MN",44.023439,-92.463018,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-12,Contact for specific time,507-424-1705,https://www.helpingfeedpeople.org/volunteer/,False,,,"family,kids,free,rochester,recurring,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud - Minnesota Family Festival Volunteer,Help at the free Minnesota Family Festival on September 20 at The Park Event Center. Family-friendly community event with activities for kids. Looking for volunteers and organizations.,volunteer_opportunities,Free,,All ages,"The Park Event Center, St. Cloud, MN",45.561608,-94.164200,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-20,Day-of support (contact organizer),,https://minnesotafamilymagazine.com/event/minnesota-family-festival-2/,False,,,"family,all-ages,kids,free,st-cloud,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Invasive Plant Removal - Duluth Invaders,Families volunteer with the City of Duluth's Duluth Invaders service initiative to remove invasive terrestrial plants. Community-driven environmental stewardship.,volunteer_opportunities,Free,,All ages with adult,"Duluth, Minnesota",46.783829,-92.105268,https://images.pexels.com/photos/27086692/pexels-photo-27086692.jpeg,curated_category,2026-09-10,Contact for scheduling,218-730-4343,https://duluthmn.gov/sustain/get-involved/,False,,,"family,all-ages,outdoor,free,duluth","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Anthony Park Community Garden - Buckthorn Removal,Families help remove buckthorn and restore native prairies at Kasota Ponds and Robbins Pollinator Patch. St. Paul location. Fall restoration volunteers needed.,volunteer_opportunities,Free,,All ages with adult,"St. Anthony Park area, St. Paul, MN",44.949749,-93.093103,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,curated_category,2026-09-15,Varies by workday,,https://sapcc.org/buckthorn/,False,,,"family,all-ages,kids,outdoor,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District - Habitat Restoration,Families participate in buckthorn removal and other habitat restoration at multiple Three Rivers Park District locations including Brooklyn Park and Victoria. Seasonally scheduled.,volunteer_opportunities,Free,,All ages with adult,"3000 Xenium Ln N, Plymouth, MN 55441",45.010900,-93.454600,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,curated_category,2026-09-19,Check event calendar,763-559-6706,https://www.threeriversparks.org/volunteers,False,,,"family,all-ages,outdoor,seasonal,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead Citywide Beautification - Family Volunteer,Families adopt a section of Moorhead to beautify for the season or organize one-time group cleanup. Parks and Recreation supports volunteers with tools and guidance.,volunteer_opportunities,Free,,All ages with adult,"Moorhead, Minnesota",46.873908,-96.753867,https://images.pexels.com/photos/8914048/pexels-photo-8914048.jpeg,curated_category,2026-08-30,Family-flexible timing,218-299-5340,https://www.moorheadmn.gov/parks-rec/get-involved/volunteer-opportunities/,False,,,"family,all-ages,outdoor,free,moorhead","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Rochester - Greater Mankato Area United Way Books for Kids,"Families help label, stamp, and package books for distribution to kids. Hands-on volunteer project supporting children's literacy. No experience needed.",volunteer_opportunities,Free,,All ages with adult,"Greater Mankato Area, Minnesota",44.023439,-92.463018,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-15,Contact for scheduling,,https://www.mankatounitedway.org/current-volunteer-opportunities,False,,,"family,kids,free,mankato","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alliances and Outreach for Kids - Mankato Volunteer,"Families help support area kids through volunteering: reading to students, helping at front desk, classroom setup, van driving. No long-term commitment required.",volunteer_opportunities,Free,,All ages with adult,"Mankato area, Minnesota",44.143722,-93.969912,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-01,Flexible scheduling,,https://www.aokmankato.org/,False,,,"family,kids,free,mankato,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
National Public Lands Day - Statewide Volunteer,Families participate in statewide habitat restoration and seed collection on National Public Lands Day. Minnesota Master Naturalist volunteers coordinate activities. All ages welcome.,volunteer_opportunities,Free,,All ages with adult,Multiple Minnesota DNR locations statewide,43.66711,-94.61879,https://images.pexels.com/photos/8082959/pexels-photo-8082959.jpeg,curated_category,2026-09-26,Day-of coordination (varies by site),888-646-6367,https://www.dnr.state.mn.us/volunteering/opps/index.html,False,,,"family,all-ages,kids,outdoor,seasonal,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Coon Rapids Dam Regional Park - Buckthorn Removal,Families help remove invasive buckthorn alongside National Park Service staff at this regional park. Drop-in habitat restoration opportunity. No registration required.,volunteer_opportunities,Free,,All ages with adult,"Coon Rapids Dam Regional Park, Coon Rapids, MN",45.142766,-93.300088,https://images.pexels.com/photos/8082959/pexels-photo-8082959.jpeg,curated_category,2026-09-20,Contact Anoka County Parks,,https://www.anokacountyparks.com/volunteering,False,,,"family,all-ages,outdoor,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Every Meal - Food Bag Packing,"Families form assembly lines to pack food bags containing shelf-stable fruits, vegetables, proteins and grains for hungry school children. Available for teams and individuals, ages 8+ with adult.",volunteer_opportunities,Free,Free,Ages 8+ with adult,,44.977300,-93.265469,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,,"Shifts throughout August and September, sign up online",,https://volunteer.everymeal.org/,False,,,"minneapolis,st-paul,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland - Food Packing,"Families sort, pack, and label donated food for distribution. Ages 12+ welcome with parental supervision to help fight hunger in Minnesota.",volunteer_opportunities,Free,Free,Ages 12+ with adult supervision,"7101 Winnetka Avenue N., Brooklyn Park, MN 55428",45.083058,-93.381633,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,,Flexible shifts day and evening,651-484-5117,https://volunteer.2harvest.org/,False,,,"brooklyn-park,minneapolis,food-security,hunger,family-volunteering","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
